Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:21:54,3109,3082,3085,3081,3073,3089,3085,3075,24677,36,2972,3069,117180,377,50,3938,2541,18,24616,117972,2988,1237,7045,6912,58904,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:55,3109,3082,3085,3081,3072,3088,3085,3075,24676,37,2972,3069,117188,377,50,3938,2541,18,24624,117982,2988,1235,7045,6912,58910,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:55,3108,3082,3085,3081,3072,3089,3085,3075,24676,36,2972,3069,117198,377,50,3938,2541,18,24624,117982,2988,1235,7045,6912,58910,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:56,3108,3082,3084,3080,3072,3088,3085,3075,24674,36,2972,3069,117198,377,50,3938,2541,18,24616,117990,2988,1234,7045,6912,58915,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:57,3108,3081,3084,3080,3073,3088,3085,3075,24674,35,2972,3069,117206,377,50,3938,2541,18,24616,118004,2989,1232,7045,6912,58921,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:57,3108,3082,3084,3080,3072,3088,3084,3075,24674,36,2973,3069,117222,377,50,3938,2541,18,24616,118004,2989,1232,7045,6912,58921,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:58,3108,3081,3084,3080,3072,3088,3084,3075,24673,36,2973,3069,117222,377,50,3938,2541,18,24616,118012,2988,1230,7045,6912,58927,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:58,3108,3081,3084,3080,3072,3087,3084,3075,24671,36,2973,3069,117222,377,50,3938,2541,18,24616,118026,2988,1228,7045,6912,58933,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:59,3108,3081,3084,3080,3072,3088,3084,3075,24671,36,2973,3069,117240,377,50,3938,2541,18,24616,118026,2988,1228,7045,6912,58933,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:00,3108,3081,3084,3080,3072,3088,3084,3075,24671,36,2973,3069,117248,377,50,3938,2541,18,24616,118034,2988,1226,7045,6912,58938,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:01,3107,3081,3084,3080,3072,3087,3084,3075,24670,35,2973,3069,117256,377,50,3938,2541,18,24608,118044,2989,1224,7045,6912,58944,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:01,3107,3081,3084,3080,3072,3087,3084,3075,24668,35,2973,3069,117256,377,50,3938,2541,18,24608,118044,2989,1224,7045,6912,58944,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:02,3107,3081,3084,3080,3072,3087,3084,3075,24668,35,2973,3069,117264,377,50,3938,2541,18,24608,118056,2989,1223,7045,6912,58949,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:02,3107,3081,3084,3080,3071,3088,3084,3074,24668,36,2973,3069,117274,377,50,3938,2541,18,24608,118066,2989,1221,7045,6912,58955,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:03,3107,3081,3084,3080,3071,3087,3084,3074,24667,36,2973,3069,117282,377,50,3938,2541,18,24608,118066,2989,1221,7045,6912,58955,11,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:04,3107,3080,3083,3079,3071,3087,3084,3074,24665,36,2973,3068,117290,377,50,3938,2541,18,24608,118078,2989,1219,7045,6912,58960,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:04,3107,3080,3083,3079,3071,3087,3083,3074,24665,36,2973,3068,117298,377,50,3938,2541,18,24608,118078,2989,1219,7045,6912,58960,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:05,3107,3080,3083,3079,3071,3087,3083,3074,24664,36,2973,3068,117306,377,50,3938,2541,18,24608,118082,2989,1217,7045,6912,58966,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:06,3107,3080,3083,3079,3071,3087,3083,3074,24664,36,2973,3068,117298,377,50,3938,2541,18,24608,118096,2989,1215,7045,6912,58971,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:06,3107,3080,3083,3079,3071,3087,3083,3074,24664,36,2973,3068,117324,377,50,3938,2541,18,24608,118096,2989,1215,7045,6912,58971,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:07,3107,3080,3083,3079,3071,3087,3083,3074,24664,36,2973,3068,117324,377,50,3938,2541,18,24608,118110,2989,1213,7045,6912,58977,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:07,3107,3080,3083,3078,3071,3087,3083,3074,24662,36,2973,3068,117324,377,50,3938,2541,18,24600,118114,2989,1212,7045,6912,58982,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:08,3106,3080,3083,3078,3071,3087,3083,3074,24661,35,2973,3068,117332,377,50,3938,2541,18,24600,118114,2989,1212,7045,6912,58982,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:09,3106,3079,3083,3078,3071,3087,3083,3074,24661,35,2973,3068,117350,377,50,3938,2541,18,24600,118126,2989,1210,7045,6912,58988,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:09,3106,3079,3082,3078,3070,3086,3083,3074,24659,36,2973,3068,117350,377,50,3938,2541,18,24600,118126,2989,1210,7045,6912,58988,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:10,3106,3079,3082,3078,3070,3087,3083,3074,24658,36,2973,3068,117358,377,50,3938,2541,18,24600,118140,2989,1208,7045,6912,58993,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:11,3106,3079,3082,3078,3070,3086,3083,3074,24658,36,2973,3068,117358,377,50,3938,2541,18,24600,118148,2989,1206,7045,6912,58998,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:11,3106,3079,3082,3078,3070,3086,3083,3074,24658,36,2973,3068,117374,377,50,3938,2541,18,24600,118148,2989,1206,7045,6912,58998,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:12,3106,3079,3082,3078,3070,3086,3083,3074,24656,36,2973,3068,117382,377,50,3938,2541,18,24600,118154,2989,1204,7045,6912,59004,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:12,3106,3079,3082,3078,3070,3086,3083,3074,24656,36,2973,3068,117392,377,50,3938,2541,18,24600,118154,2989,1204,7045,6912,59004,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:13,3106,3079,3082,3078,3070,3086,3083,3074,24656,36,2973,3068,117392,377,50,3938,2541,18,24600,118166,2989,1203,7045,6912,59009,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:14,3106,3079,3082,3078,3070,3086,3082,3073,24655,36,2973,3068,117392,377,50,3938,2541,18,24592,118180,2989,1201,7045,6912,59014,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:14,3106,3079,3082,3078,3070,3086,3082,3074,24655,36,2973,3068,117400,377,50,3938,2541,18,24592,118180,2989,1201,7045,6912,59014,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:15,3106,3079,3082,3077,3070,3086,3082,3073,24655,36,2973,3068,117408,377,50,3938,2541,18,24592,118188,2989,1199,7045,6912,59020,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:16,3106,3078,3081,3078,3072,3081,3082,3073,24650,34,2974,3068,117416,377,50,3938,2541,18,24592,118188,2989,1199,7045,6912,59020,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:16,3106,3078,3081,3077,3069,3086,3082,3073,24652,37,2974,3068,117426,377,50,3938,2541,17,24592,118198,2989,1197,7045,6912,59025,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:17,3106,3078,3081,3077,3069,3086,3082,3073,24652,37,2974,3068,117426,377,50,3938,2541,17,24592,118206,2989,1195,7045,6912,59030,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:18,3105,3078,3081,3077,3069,3086,3082,3073,24652,36,2974,3068,117426,377,50,3938,2541,17,24592,118206,2989,1195,7045,6912,59030,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:18,3105,3078,3081,3077,3069,3086,3082,3073,24650,36,2974,3068,117442,377,50,3938,2541,17,24592,118214,2989,1194,7045,6912,59035,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:19,3105,3078,3081,3077,3069,3086,3082,3073,24650,36,2974,3068,117458,377,50,3938,2541,17,24592,118228,2990,1192,7045,6912,59040,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:19,3105,3078,3081,3077,3069,3086,3082,3073,24650,36,2974,3068,117450,377,50,3938,2541,17,24592,118228,2990,1192,7045,6912,59040,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:20,3105,3078,3081,3077,3069,3086,3082,3073,24649,36,2974,3068,117458,377,50,3938,2541,17,24592,118236,2990,1190,7045,6912,59046,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:21,3105,3078,3081,3077,3069,3085,3082,3073,24649,36,2974,3068,117468,377,50,3938,2541,17,24592,118236,2990,1190,7045,6912,59046,11,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:21,3105,3077,3081,3077,3069,3085,3082,3073,24647,36,2974,3068,117476,377,50,3938,2541,17,24592,118246,2990,1188,7045,6912,59051,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:22,3105,3077,3081,3077,3069,3085,3081,3073,24647,36,2974,3068,117476,377,50,3938,2541,17,24592,118254,2990,1186,7045,6912,59056,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:23,3104,3077,3080,3076,3069,3085,3081,3073,24646,35,2974,3068,117484,377,50,3938,2541,17,24592,118254,2990,1186,7045,6912,59056,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:23,3104,3077,3080,3076,3069,3085,3081,3073,24646,35,2974,3068,117484,377,50,3938,2541,17,24592,118264,2990,1185,7045,6912,59061,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:24,3104,3077,3080,3076,3069,3085,3081,3072,24644,35,2974,3068,117500,377,50,3938,2541,17,24592,118276,2990,1183,7045,6912,59066,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:24,3104,3077,3080,3076,3069,3085,3081,3072,24644,35,2974,3068,117510,377,50,3938,2541,17,24592,118276,2990,1183,7045,6912,59066,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:25,3104,3077,3080,3076,3068,3085,3081,3072,24644,36,2974,3068,117510,377,50,3938,2541,17,24592,118280,2990,1181,7045,6912,59071,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:26,3104,3077,3080,3076,3068,3085,3081,3072,24643,36,2974,3068,117510,377,50,3938,2541,17,24592,118280,2990,1181,7045,6912,59071,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:26,3104,3076,3080,3076,3068,3084,3081,3072,24641,36,2974,3068,117518,377,50,3938,2541,17,24592,118294,2990,1179,7045,6912,59076,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:27,3104,3076,3080,3075,3068,3084,3081,3072,24640,36,2974,3068,117526,377,50,3938,2541,17,24592,118302,2990,1177,7045,6912,59081,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:28,3104,3076,3080,3075,3068,3084,3081,3072,24640,36,2974,3068,117534,377,50,3938,2541,17,24592,118302,2990,1177,7045,6912,59081,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:28,3104,3076,3080,3075,3068,3084,3081,3072,24640,36,2974,3068,117544,377,50,3938,2541,17,24592,118312,2990,1176,7045,6912,59086,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:29,3104,3076,3080,3075,3068,3084,3081,3072,24640,36,2974,3068,117544,377,50,3938,2541,17,24592,118320,2990,1174,7045,6912,59091,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:29,3104,3076,3080,3075,3068,3084,3081,3072,24638,36,2974,3068,117552,377,50,3938,2541,17,24592,118320,2990,1174,7045,6912,59091,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:30,3104,3076,3079,3075,3068,3083,3081,3072,24637,36,2974,3068,117552,377,50,3938,2541,17,24592,118330,2990,1172,7045,6912,59096,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:31,3104,3076,3079,3075,3068,3084,3080,3072,24638,36,2974,3068,117568,377,50,3938,2541,17,24592,118330,2990,1172,7045,6912,59096,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:31,3104,3075,3079,3075,3068,3084,3080,3072,24637,36,2974,3068,117568,377,50,3938,2541,17,24584,118338,2990,1170,7045,6912,59101,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:32,3103,3075,3079,3075,3068,3084,3080,3072,24635,35,2974,3068,117586,377,50,3938,2541,17,24584,118352,2990,1168,7045,6912,59106,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:33,3103,3075,3079,3075,3068,3084,3080,3072,24635,35,2974,3068,117586,377,50,3938,2541,17,24584,118352,2990,1168,7045,6912,59106,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:33,3103,3075,3078,3075,3067,3084,3080,3072,24634,36,2974,3068,117586,377,50,3938,2541,17,24584,118356,2990,1167,7045,6912,59110,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:34,3103,3075,3079,3075,3068,3084,3080,3072,24635,35,2975,3068,117594,377,50,3938,2541,17,24584,118368,2990,1165,7045,6912,59115,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:34,3103,3075,3078,3075,3067,3084,3080,3072,24634,36,2975,3068,117602,377,50,3938,2541,17,24584,118368,2990,1165,7045,6912,59115,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:35,3103,3075,3078,3075,3067,3084,3080,3072,24634,36,2975,3068,117610,377,50,3938,2541,17,24584,118378,2990,1163,7045,6912,59120,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:36,3103,3075,3078,3075,3067,3084,3080,3072,24632,36,2975,3068,117610,377,50,3938,2541,17,24584,118382,2991,1161,7045,6912,59125,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:36,3103,3074,3078,3074,3067,3083,3080,3072,24631,36,2975,3068,117628,377,50,3938,2541,17,24584,118382,2991,1161,7045,6912,59125,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:37,3103,3074,3078,3074,3067,3083,3080,3072,24631,36,2975,3068,117636,377,50,3938,2541,17,24584,118394,2991,1160,7045,6912,59130,11,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:38,3103,3074,3078,3074,3067,3083,3080,3072,24631,36,2975,3067,117636,377,50,3938,2541,17,24584,118394,2991,1160,7045,6912,59130,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:38,3103,3074,3078,3074,3066,3083,3081,3072,24631,37,2975,3067,117636,377,50,3938,2541,17,24584,118404,2991,1158,7045,6912,59134,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:39,3103,3074,3078,3074,3066,3083,3080,3072,24629,37,2975,3067,117652,377,50,3938,2541,17,24576,118412,2991,1156,7045,6912,59139,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:39,3103,3074,3078,3074,3066,3083,3080,3071,24628,37,2975,3067,117652,377,50,3938,2541,17,24576,118412,2991,1156,7045,6912,59139,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:40,3103,3073,3078,3074,3066,3083,3080,3071,24628,37,2975,3067,117662,377,50,3938,2541,17,24576,118422,2991,1154,7045,6912,59144,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:41,3102,3073,3077,3074,3066,3083,3080,3071,24626,36,2975,3067,117662,377,50,3938,2541,17,24576,118430,2991,1152,7045,6912,59149,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:41,3102,3072,3077,3074,3066,3083,3080,3071,24625,36,2975,3067,117662,377,50,3938,2541,17,24576,118430,2991,1152,7045,6912,59149,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:42,3102,3071,3077,3074,3066,3083,3080,3071,24623,36,2975,3067,117670,377,50,3938,2541,17,24568,118438,2991,1151,7045,6912,59153,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:43,3102,3071,3077,3074,3066,3083,3079,3071,24623,36,2975,3067,117686,377,50,3938,2541,17,24568,118438,2991,1151,7045,6912,59153,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:43,3102,3071,3077,3074,3066,3083,3079,3071,24623,36,2975,3067,117678,377,50,3938,2541,17,24568,118448,2991,1149,7045,6912,59158,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:44,3102,3071,3077,3074,3066,3083,3079,3071,24621,36,2975,3067,117686,377,50,3938,2541,17,24568,118456,2991,1147,7045,6912,59163,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:44,3102,3071,3077,3074,3066,3083,3079,3071,24621,36,2975,3067,117704,377,50,3938,2541,17,24568,118456,2991,1147,7045,6912,59163,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:45,3102,3071,3077,3073,3066,3083,3079,3071,24621,36,2975,3067,117704,377,50,3938,2541,17,24576,118470,2991,1145,7045,6912,59167,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:46,3101,3071,3076,3073,3066,3083,3079,3071,24620,35,2975,3067,117712,377,50,3938,2541,17,24568,118474,2991,1144,7045,6912,59172,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:46,3101,3071,3076,3073,3066,3081,3079,3071,24618,35,2975,3067,117712,377,50,3938,2541,17,24568,118474,2991,1144,7045,6912,59172,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:47,3101,3071,3077,3073,3065,3083,3079,3071,24620,36,2975,3067,117720,377,50,3938,2541,17,24568,118482,2991,1142,7045,6912,59177,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:48,3101,3071,3076,3073,3065,3083,3079,3071,24620,36,2975,3067,117720,377,50,3938,2541,17,24568,118482,2991,1142,7045,6912,59177,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:48,3101,3071,3076,3073,3065,3083,3079,3071,24618,36,2975,3067,117728,377,50,3938,2541,17,24568,118492,2991,1140,7045,6912,59181,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:49,3101,3071,3076,3073,3065,3083,3079,3071,24618,36,2975,3067,117738,377,50,3938,2541,17,24560,118504,2991,1138,7045,6912,59186,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:49,3101,3071,3076,3072,3065,3082,3079,3071,24617,36,2975,3067,117738,377,50,3938,2541,17,24560,118504,2991,1138,7045,6912,59186,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:50,3101,3071,3075,3072,3065,3082,3078,3071,24615,36,2975,3067,117762,377,50,3938,2541,17,24560,118510,2991,1137,7045,6912,59191,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:51,3101,3071,3075,3072,3065,3083,3079,3071,24615,36,2975,3067,117754,377,50,3938,2541,17,24568,118518,2991,1135,7045,6912,59195,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:51,3101,3071,3075,3072,3065,3082,3078,3071,24614,36,2975,3067,117762,377,50,3938,2541,17,24568,118518,2991,1135,7045,6912,59195,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:52,3101,3071,3075,3072,3065,3082,3078,3071,24615,36,2975,3067,117762,377,50,3938,2541,17,24568,118526,2991,1133,7045,6912,59200,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:53,3101,3071,3075,3072,3065,3082,3078,3071,24614,36,2976,3067,117772,377,50,3938,2541,17,24568,118526,2991,1133,7045,6912,59200,11,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:53,3101,3071,3075,3072,3065,3082,3078,3071,24614,36,2976,3067,117788,377,50,3938,2541,17,24560,118540,2991,1131,7045,6912,59204,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:54,3101,3071,3074,3072,3064,3082,3078,3071,24612,37,2976,3067,117780,377,50,3938,2541,17,24560,118544,2992,1129,7045,6912,59209,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:54,3100,3071,3074,3072,3064,3082,3078,3071,24612,36,2976,3067,117788,377,50,3938,2541,17,24560,118544,2992,1129,7045,6912,59209,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:55,3100,3071,3074,3072,3064,3082,3078,3070,24612,36,2976,3067,117796,377,50,3938,2541,17,24560,118554,2992,1128,7045,6912,59213,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:56,3100,3071,3074,3072,3064,3082,3078,3070,24612,36,2976,3067,117796,377,50,3938,2541,16,24560,118562,2992,1126,7045,6912,59218,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:56,3100,3071,3074,3072,3064,3082,3078,3070,24611,36,2976,3067,117814,377,50,3938,2541,16,24560,118562,2992,1126,7045,6912,59218,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:57,3100,3071,3074,3072,3064,3082,3078,3070,24611,36,2976,3067,117814,377,50,3938,2541,16,24560,118576,2992,1124,7045,6912,59222,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:58,3100,3071,3072,3072,3064,3081,3078,3070,24608,36,2976,3067,117822,377,50,3938,2541,16,24560,118576,2992,1124,7045,6912,59222,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:58,3100,3071,3073,3071,3064,3082,3078,3070,24609,36,2976,3067,117822,377,50,3938,2541,16,24560,118580,2992,1122,7045,6912,59227,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:59,3100,3071,3072,3071,3064,3082,3078,3070,24608,36,2976,3067,117830,377,50,3938,2541,16,24560,118588,2992,1121,7045,6912,59231,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:00,3100,3071,3072,3071,3064,3081,3078,3070,24606,36,2976,3067,117838,377,50,3938,2541,16,24560,118588,2992,1121,7045,6912,59231,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:00,3100,3071,3072,3071,3064,3081,3078,3070,24606,36,2976,3067,117838,377,50,3938,2541,16,24552,118598,2992,1119,7045,6912,59236,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:01,3100,3071,3072,3071,3064,3081,3078,3070,24606,36,2976,3067,117856,377,50,3938,2541,16,24552,118606,2992,1117,7045,6912,59240,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:01,3100,3071,3072,3071,3064,3081,3078,3070,24606,36,2976,3067,117856,377,50,3938,2541,16,24552,118606,2992,1117,7045,6912,59240,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:02,3100,3071,3072,3071,3064,3081,3078,3070,24605,36,2976,3067,117856,377,50,3938,2541,16,24552,118614,2992,1115,7045,6912,59245,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:03,3100,3071,3072,3071,3064,3078,3078,3070,24602,36,2976,3067,117872,377,50,3938,2541,16,24552,118614,2992,1115,7045,6912,59245,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:03,3100,3071,3072,3071,3064,3082,3078,3070,24606,36,2976,3067,117872,377,50,3938,2541,16,24552,118620,2992,1114,7045,6912,59249,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:04,3099,3071,3072,3071,3063,3081,3078,3069,24603,36,2976,3067,117872,377,50,3938,2541,16,24552,118632,2992,1112,7045,6912,59254,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:05,3099,3071,3072,3071,3063,3081,3078,3069,24605,36,2976,3067,117880,377,50,3938,2541,16,24552,118632,2992,1112,7045,6912,59254,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:05,3099,3071,3072,3070,3063,3081,3077,3069,24603,36,2976,3067,117890,377,50,3938,2541,16,24552,118636,2992,1110,7045,6912,59258,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:06,3099,3071,3072,3070,3063,3081,3077,3069,24603,36,2976,3067,117890,377,50,3938,2541,16,24552,118650,2992,1108,7045,6912,59262,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:06,3099,3071,3072,3070,3063,3081,3077,3069,24602,36,2976,3067,117898,377,50,3938,2541,16,24552,118650,2992,1108,7045,6912,59262,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:07,3099,3071,3072,3070,3063,3081,3077,3069,24602,36,2976,3067,117906,377,50,3938,2541,16,24552,118654,2992,1107,7045,6912,59267,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:08,3099,3071,3072,3070,3063,3081,3077,3069,24602,36,2976,3067,117906,377,50,3938,2541,16,24552,118654,2992,1107,7045,6912,59267,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:08,3099,3071,3072,3070,3063,3081,3077,3069,24602,36,2976,3067,117906,377,50,3938,2541,16,24552,118668,2992,1105,7045,6912,59271,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:09,3099,3071,3072,3070,3063,3080,3077,3069,24600,36,2976,3067,117932,377,50,3938,2541,16,24552,118676,2992,1103,7045,6912,59275,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:10,3099,3071,3072,3069,3063,3080,3077,3069,24600,36,2976,3067,117932,377,50,3938,2541,16,24552,118676,2992,1103,7045,6912,59275,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:10,3099,3071,3072,3069,3063,3080,3077,3069,24600,36,2976,3067,117932,377,50,3938,2541,16,24552,118680,2992,1102,7045,6912,59280,11,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:23:11,3099,3071,3072,3069,3063,3080,3077,3069,24599,36,2977,3067,117932,377,50,3938,2541,16,24552,118690,2992,1100,7045,6912,59284,11,65535,3001,2,100,28400,900,2731,2731,0,0
