Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:21:15,3120,3124,3124,3120,3123,3135,3097,3118,24961,38,2981,3325,102148,377,44,3932,2535,85,24952,104370,2998,5859,6924,6912,52289,27,65535,3046,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:16,3120,3124,3124,3120,3123,3135,3097,3118,24963,38,2981,3325,102140,377,44,3932,2535,85,24952,104370,2998,5859,6924,6912,52289,27,65535,3046,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:16,3120,3124,3124,3120,3123,3135,3097,3118,24961,38,2982,3325,102124,377,44,3932,2535,85,24952,104358,2998,5856,6924,6912,52282,27,65535,3047,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:17,3120,3124,3124,3120,3123,3135,3097,3118,24958,38,2982,3327,102114,377,44,3932,2535,85,24952,104348,2999,5852,6924,6912,52275,26,65535,3047,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:18,3120,3124,3124,3120,3123,3135,3097,3118,24961,38,2982,3327,102114,377,44,3932,2535,85,24952,104348,2999,5852,6924,6912,52275,26,65535,3047,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:18,3120,3123,3124,3120,3123,3141,3097,3118,24958,44,2982,3327,102106,377,44,3932,2535,85,24952,104332,2999,5848,6924,6912,52267,26,65535,3048,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:19,3120,3124,3124,3120,3123,3135,3097,3118,24958,38,2982,3327,102090,377,44,3932,2535,85,24952,104318,2999,5844,6924,6912,52260,26,65535,3048,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:20,3120,3123,3124,3120,3123,3135,3096,3118,24958,39,2982,3329,102090,377,44,3932,2535,85,24952,104318,2999,5844,6924,6912,52260,26,65535,3048,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:20,3120,3123,3124,3119,3122,3136,3096,3118,24958,40,2982,3329,102072,377,44,3932,2535,85,24944,104306,2999,5841,6924,6912,52253,26,65535,3048,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:21,3120,3123,3124,3119,3122,3135,3096,3118,24960,39,2982,3329,102064,377,44,3932,2535,85,24944,104306,2999,5841,6924,6912,52253,26,65535,3048,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:21,3120,3123,3123,3119,3122,3135,3096,3118,24955,39,2982,3330,102056,377,44,3932,2535,85,24944,104292,2999,5837,6924,6912,52246,26,65535,3049,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:22,3120,3123,3123,3119,3122,3135,3096,3118,24958,39,2982,3330,102038,377,44,3932,2535,85,24944,104280,2999,5833,6924,6912,52239,26,65535,3049,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:23,3120,3123,3124,3119,3122,3135,3096,3117,24957,39,2982,3330,102038,377,44,3932,2535,85,24944,104280,2999,5833,6924,6912,52239,26,65535,3050,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:23,3120,3123,3123,3119,3122,3135,3096,3117,24961,39,2982,3332,102030,377,44,3932,2535,85,24944,104262,2999,5829,6924,6912,52232,26,65535,3050,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:24,3120,3123,3123,3119,3122,3135,3096,3117,24958,39,2982,3332,102022,377,44,3932,2535,85,24944,104254,2999,5826,6924,6912,52225,26,65535,3050,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:25,3120,3123,3123,3119,3124,3130,3096,3117,24955,34,2983,3332,102014,377,44,3932,2535,85,24944,104254,2999,5826,6924,6912,52225,26,65535,3050,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:25,3120,3123,3123,3119,3122,3135,3096,3117,24957,39,2983,3334,102006,377,44,3932,2535,85,24944,104240,3000,5822,6924,6912,52218,26,65535,3050,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:26,3120,3123,3123,3119,3122,3135,3096,3117,24954,39,2983,3334,102006,377,44,3932,2535,85,24944,104240,3000,5822,6924,6912,52218,26,65535,3050,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:26,3119,3123,3123,3119,3123,3132,3096,3117,24950,36,2983,3334,101988,377,44,3932,2535,85,24944,104228,3000,5818,6924,6912,52211,26,65535,3051,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:27,3119,3123,3123,3119,3122,3135,3096,3117,24957,39,2983,3335,101988,377,44,3932,2535,84,24944,104210,3000,5814,6924,6912,52204,26,65535,3051,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:28,3119,3123,3123,3119,3122,3134,3096,3117,24954,38,2983,3335,101962,377,44,3932,2535,84,24944,104210,3000,5814,6924,6912,52204,26,65535,3051,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:28,3119,3123,3123,3119,3122,3134,3095,3117,24952,39,2983,3335,101954,377,44,3932,2535,84,24944,104202,3000,5811,6924,6912,52197,26,65535,3051,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:29,3119,3123,3123,3119,3121,3134,3095,3117,24954,39,2983,3335,101946,377,44,3932,2535,84,24944,104188,3000,5807,6924,6912,52190,26,65535,3051,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:30,3119,3123,3123,3118,3121,3135,3095,3117,24952,40,2983,3337,101938,377,44,3932,2535,84,24944,104188,3000,5807,6924,6912,52190,26,65535,3052,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:30,3119,3123,3123,3118,3121,3135,3095,3117,24954,40,2983,3337,101930,377,44,3932,2535,84,24944,104172,3000,5803,6924,6912,52183,26,65535,3052,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:31,3119,3123,3123,3118,3121,3135,3095,3117,24954,40,2983,3337,101930,377,44,3932,2535,84,24944,104162,3001,5799,6924,6912,52176,26,65535,3052,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:32,3119,3123,3123,3118,3121,3134,3095,3117,24954,39,2983,3339,101912,377,44,3932,2535,84,24944,104162,3001,5799,6924,6912,52176,26,65535,3052,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:32,3119,3123,3123,3118,3121,3134,3095,3117,24950,39,2983,3339,101912,377,44,3932,2535,84,24944,104150,3001,5795,6924,6912,52170,26,65535,3052,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:33,3119,3123,3123,3118,3121,3134,3095,3117,24950,39,2983,3339,101896,377,44,3932,2535,84,24944,104150,3001,5795,6924,6912,52170,26,65535,3052,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:33,3119,3123,3123,3118,3121,3134,3095,3117,24950,39,2983,3340,101896,377,44,3932,2535,84,24944,104138,3001,5792,6924,6912,52163,26,65535,3053,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:34,3119,3123,3123,3118,3121,3134,3095,3117,24950,39,2984,3340,101878,377,44,3932,2535,84,24944,104124,3001,5788,6924,6912,52156,26,65535,3053,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:35,3119,3123,3123,3118,3121,3134,3095,3117,24947,39,2984,3340,101878,377,44,3932,2535,84,24944,104124,3001,5788,6924,6912,52156,26,65535,3053,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:35,3119,3123,3122,3118,3121,3134,3095,3116,24949,39,2984,3342,101870,377,44,3932,2535,84,24936,104116,3001,5784,6924,6912,52150,26,65535,3053,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:36,3119,3123,3122,3118,3121,3134,3095,3116,24949,39,2984,3342,101854,377,44,3932,2535,84,24936,104098,3001,5780,6924,6912,52143,26,65535,3053,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:37,3119,3122,3122,3118,3121,3134,3095,3116,24949,39,2984,3342,101844,377,44,3932,2535,84,24936,104098,3001,5780,6924,6912,52143,26,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:37,3118,3122,3122,3118,3121,3134,3095,3116,24946,39,2984,3344,101836,377,44,3932,2535,84,24936,104086,3001,5777,6924,6912,52136,26,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:38,3118,3122,3122,3118,3121,3134,3095,3116,24946,39,2984,3344,101828,377,44,3932,2535,84,24936,104076,3001,5773,6924,6912,52130,26,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:38,3118,3122,3122,3118,3121,3134,3095,3116,24946,39,2984,3344,101828,377,44,3932,2535,84,24936,104076,3001,5773,6924,6912,52130,26,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:39,3118,3122,3122,3118,3121,3134,3095,3116,24947,39,2984,3345,101820,377,44,3932,2535,84,24936,104060,3002,5769,6924,6912,52123,26,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:40,3118,3122,3122,3118,3121,3134,3095,3116,24947,39,2984,3345,101802,377,44,3932,2535,84,24936,104060,3002,5769,6924,6912,52123,26,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:40,3118,3122,3122,3118,3121,3134,3095,3116,24947,39,2984,3345,101802,377,44,3932,2535,84,24936,104050,3002,5765,6924,6912,52117,26,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:41,3118,3122,3122,3118,3121,3134,3095,3116,24947,39,2984,3345,101794,377,44,3932,2535,84,24936,104038,3002,5761,6924,6912,52110,26,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:42,3118,3122,3122,3117,3121,3134,3095,3116,24944,39,2984,3347,101786,377,44,3932,2535,84,24936,104038,3002,5761,6924,6912,52110,26,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:42,3118,3122,3122,3118,3121,3134,3094,3116,24944,40,2985,3347,101768,377,44,3932,2535,84,24936,104024,3002,5758,6924,6912,52104,26,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:43,3118,3122,3122,3117,3121,3134,3094,3116,24944,40,2985,3347,101760,377,44,3932,2535,84,24936,104016,3002,5754,6924,6912,52097,26,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:44,3118,3122,3122,3117,3121,3134,3094,3116,24944,40,2985,3348,101752,377,44,3932,2535,84,24936,104016,3002,5754,6924,6912,52097,26,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:44,3118,3122,3122,3117,3121,3133,3094,3115,24941,39,2985,3348,101752,377,44,3932,2535,84,24936,104000,3002,5750,6924,6912,52091,26,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:45,3118,3122,3121,3117,3121,3133,3094,3115,24941,39,2985,3348,101744,377,44,3932,2535,84,24936,104000,3002,5750,6924,6912,52091,26,65535,3057,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:45,3118,3122,3122,3117,3121,3133,3094,3115,24941,39,2985,3350,101726,377,44,3932,2535,83,24936,103990,3002,5746,6924,6912,52085,26,65535,3057,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:46,3118,3122,3121,3117,3121,3133,3094,3115,24941,39,2985,3350,101718,377,44,3932,2535,83,24936,103990,3002,5746,6924,6912,52085,26,65535,3057,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:47,3118,3122,3122,3117,3120,3133,3094,3115,24944,39,2985,3350,101718,377,44,3932,2535,83,24936,103978,3003,5742,6924,6912,52078,26,65535,3058,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:47,3118,3122,3121,3117,3120,3133,3094,3115,24940,39,2985,3352,101702,377,44,3932,2535,83,24928,103968,3003,5739,6924,6912,52072,26,65535,3058,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:48,3118,3121,3121,3117,3120,3133,3094,3115,24943,39,2985,3352,101702,377,44,3932,2535,83,24928,103968,3003,5739,6924,6912,52072,26,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:49,3118,3121,3121,3117,3120,3133,3094,3115,24941,39,2985,3352,101684,377,44,3932,2535,83,24928,103952,3003,5735,6924,6912,52066,26,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:49,3118,3121,3121,3117,3120,3133,3094,3115,24940,39,2985,3354,101684,377,44,3932,2535,83,24928,103942,3003,5731,6924,6912,52059,26,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:50,3118,3121,3121,3117,3120,3133,3094,3115,24940,39,2985,3354,101668,377,44,3932,2535,83,24928,103942,3003,5731,6924,6912,52059,26,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:51,3118,3121,3121,3117,3120,3133,3094,3115,24940,39,2985,3354,101668,377,44,3932,2535,83,24928,103930,3003,5727,6924,6912,52053,25,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:51,3118,3121,3121,3117,3120,3133,3094,3115,24940,39,2985,3355,101660,377,44,3932,2535,83,24928,103922,3003,5723,6924,6912,52047,25,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:52,3118,3121,3121,3117,3120,3133,3094,3115,24938,39,2985,3355,101650,377,44,3932,2535,83,24928,103922,3003,5723,6924,6912,52047,25,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:52,3118,3121,3121,3117,3120,3137,3094,3115,24943,43,2986,3355,101650,377,44,3932,2535,83,24928,103904,3003,5720,6924,6912,52041,25,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:53,3117,3121,3121,3117,3120,3133,3094,3115,24938,39,2986,3357,101642,377,44,3932,2535,83,24928,103904,3003,5720,6924,6912,52041,25,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:54,3117,3121,3121,3117,3120,3132,3094,3115,24938,38,2986,3357,101626,377,44,3932,2535,83,24928,103896,3003,5716,6924,6912,52034,25,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:54,3117,3121,3121,3117,3120,3134,3094,3115,24941,40,2986,3357,101608,377,44,3932,2535,83,24928,103886,3004,5712,6924,6912,52028,25,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:55,3117,3121,3121,3117,3120,3132,3093,3115,24935,39,2986,3357,101616,377,44,3932,2535,83,24928,103886,3004,5712,6924,6912,52028,25,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:56,3117,3121,3121,3117,3120,3132,3093,3115,24938,39,2986,3358,101600,377,44,3932,2535,83,24928,103874,3004,5708,6924,6912,52022,25,65535,3061,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:56,3117,3121,3121,3116,3120,3132,3093,3115,24938,39,2986,3358,101600,377,44,3932,2535,83,24928,103866,3004,5704,6924,6912,52016,25,65535,3061,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:57,3117,3121,3121,3117,3119,3132,3093,3115,24935,39,2986,3358,101584,377,44,3932,2535,83,24928,103866,3004,5704,6924,6912,52016,25,65535,3061,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:57,3118,3121,3121,3116,3119,3132,3093,3114,24934,39,2986,3359,101574,377,44,3932,2535,83,24928,103848,3004,5700,6924,6912,52010,25,65535,3061,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:58,3117,3121,3121,3116,3119,3133,3093,3114,24938,40,2986,3359,101574,377,44,3932,2535,83,24928,103848,3004,5700,6924,6912,52010,25,65535,3061,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:59,3117,3121,3121,3116,3119,3133,3093,3115,24935,40,2986,3359,101566,377,44,3932,2535,83,24928,103840,3004,5697,6924,6912,52004,25,65535,3062,2,100,28400,900,2731,2731,0,0
2025-07-21 18:21:59,3117,3121,3121,3116,3119,3132,3093,3114,24934,39,2986,3361,101550,377,44,3932,2535,83,24920,103826,3004,5693,6924,6912,51998,25,65535,3062,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:00,3117,3121,3121,3116,3119,3132,3093,3115,24934,39,2987,3361,101532,377,44,3932,2535,83,24920,103826,3004,5693,6924,6912,51998,25,65535,3062,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:01,3117,3121,3120,3116,3119,3132,3093,3114,24931,39,2987,3361,101532,377,44,3932,2535,83,24928,103818,3005,5689,6924,6912,51992,25,65535,3062,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:01,3117,3121,3120,3116,3119,3132,3093,3114,24931,39,2987,3363,101540,377,44,3932,2535,83,24920,103804,3005,5685,6924,6912,51986,25,65535,3062,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:02,3117,3121,3120,3116,3119,3132,3093,3114,24932,39,2987,3363,101524,377,44,3932,2535,83,24920,103804,3005,5685,6924,6912,51986,25,65535,3063,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:03,3117,3121,3120,3116,3118,3132,3093,3114,24931,39,2987,3363,101532,377,44,3932,2535,83,24920,103792,3005,5681,6924,6912,51980,25,65535,3063,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:03,3117,3121,3120,3116,3119,3132,3093,3114,24934,39,2987,3364,101524,377,44,3932,2535,83,24920,103784,3005,5678,6924,6912,51974,25,65535,3063,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:04,3117,3121,3120,3116,3119,3132,3093,3114,24931,39,2987,3364,101516,377,44,3932,2535,83,24920,103784,3005,5678,6924,6912,51974,25,65535,3063,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:04,3117,3120,3120,3116,3119,3132,3093,3114,24931,39,2987,3364,101508,377,44,3932,2535,82,24920,103770,3005,5674,6924,6912,51968,25,65535,3064,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:05,3117,3120,3120,3116,3119,3132,3093,3114,24935,39,2987,3364,101498,377,44,3932,2535,82,24912,103762,3005,5670,6924,6912,51963,25,65535,3064,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:06,3117,3120,3120,3116,3118,3132,3093,3114,24934,39,2987,3366,101490,377,44,3932,2535,82,24912,103762,3005,5670,6924,6912,51963,25,65535,3065,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:06,3117,3120,3120,3116,3118,3132,3093,3114,24929,39,2987,3366,101482,377,44,3932,2535,82,24912,103748,3005,5666,6924,6912,51957,25,65535,3065,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:07,3117,3120,3120,3116,3118,3132,3092,3114,24932,40,2987,3366,101464,377,44,3932,2535,82,24912,103748,3005,5666,6924,6912,51957,25,65535,3065,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:08,3117,3120,3120,3116,3118,3132,3092,3114,24929,40,2987,3367,101464,377,44,3932,2535,82,24912,103736,3006,5662,6924,6912,51951,25,65535,3065,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:08,3117,3120,3120,3116,3118,3131,3092,3114,24928,39,2988,3367,101456,377,44,3932,2535,82,24920,103732,3006,5658,6924,6912,51945,25,65535,3065,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:09,3117,3120,3120,3115,3118,3131,3092,3114,24932,39,2988,3367,101448,377,44,3932,2535,82,24920,103732,3006,5658,6924,6912,51945,25,65535,3065,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:10,3117,3120,3120,3115,3118,3131,3092,3114,24929,39,2988,3368,101440,377,44,3932,2535,82,24912,103714,3006,5655,6924,6912,51939,25,65535,3066,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:10,3117,3120,3120,3115,3118,3131,3092,3114,24928,39,2988,3368,101440,377,44,3932,2535,82,24912,103706,3006,5651,6924,6912,51934,25,65535,3066,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:11,3117,3120,3120,3115,3118,3131,3092,3114,24928,39,2988,3368,101422,377,44,3932,2535,82,24912,103706,3006,5651,6924,6912,51934,25,65535,3066,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:11,3117,3120,3120,3115,3118,3131,3092,3114,24928,39,2988,3370,101414,377,44,3932,2535,82,24912,103698,3006,5647,6924,6912,51928,25,65535,3066,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:12,3117,3120,3120,3115,3118,3131,3092,3114,24929,39,2988,3370,101414,377,44,3932,2535,82,24912,103698,3006,5647,6924,6912,51928,25,65535,3066,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:13,3117,3120,3120,3115,3118,3131,3092,3114,24926,39,2988,3370,101398,377,44,3932,2535,82,24912,103684,3006,5643,6924,6912,51922,25,65535,3066,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:13,3117,3120,3120,3115,3118,3131,3092,3114,24925,39,2988,3371,101398,377,44,3932,2535,82,24912,103676,3006,5639,6924,6912,51917,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:14,3117,3120,3120,3115,3118,3131,3092,3114,24928,39,2988,3371,101390,377,44,3932,2535,82,24912,103676,3006,5639,6924,6912,51917,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:15,3116,3120,3120,3115,3118,3131,3092,3114,24928,39,2988,3371,101380,377,44,3932,2535,82,24912,103662,3006,5635,6924,6912,51911,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:15,3116,3120,3120,3115,3118,3131,3092,3113,24926,39,2988,3373,101372,377,44,3932,2535,82,24912,103654,3007,5631,6924,6912,51905,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:16,3116,3120,3119,3115,3118,3131,3092,3114,24928,39,2988,3373,101364,377,44,3932,2535,82,24912,103654,3007,5631,6924,6912,51905,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:17,3116,3120,3120,3115,3118,3131,3092,3113,24928,39,2988,3373,101364,377,44,3932,2535,82,24904,103642,3007,5628,6924,6912,51900,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:17,3116,3120,3120,3115,3118,3131,3092,3113,24923,39,2988,3374,101346,377,44,3932,2535,82,24912,103632,3007,5624,6924,6912,51894,25,65535,3067,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:18,3116,3120,3120,3115,3118,3131,3092,3113,24925,39,2988,3374,101338,377,44,3932,2535,82,24912,103632,3007,5624,6924,6912,51894,25,65535,3068,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:18,3116,3120,3119,3115,3118,3130,3092,3113,24925,38,2989,3374,101338,377,44,3932,2535,82,24904,103620,3007,5620,6924,6912,51889,25,65535,3068,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:19,3116,3120,3120,3115,3118,3130,3092,3113,24925,38,2989,3374,101330,377,44,3932,2535,82,24904,103620,3007,5620,6924,6912,51889,25,65535,3068,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:20,3116,3119,3119,3115,3118,3130,3092,3113,24925,38,2989,3375,101330,377,44,3932,2535,82,24904,103610,3007,5616,6924,6912,51883,25,65535,3069,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:20,3116,3119,3119,3115,3118,3130,3091,3113,24923,39,2989,3375,101314,377,44,3932,2535,82,24904,103602,3007,5612,6924,6912,51878,25,65535,3069,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:21,3116,3120,3119,3115,3118,3130,3091,3113,24926,39,2989,3375,101314,377,44,3932,2535,82,24904,103602,3007,5612,6924,6912,51878,25,65535,3069,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:22,3116,3120,3119,3115,3118,3130,3091,3113,24923,39,2989,3377,101304,377,44,3932,2535,81,24904,103594,3008,5608,6924,6912,51872,25,65535,3069,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:22,3116,3119,3119,3115,3118,3130,3092,3113,24923,38,2989,3377,101288,377,44,3932,2535,81,24904,103580,3008,5604,6924,6912,51867,25,65535,3069,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:23,3116,3119,3119,3115,3118,3130,3091,3113,24923,39,2989,3377,101288,377,44,3932,2535,81,24904,103580,3008,5604,6924,6912,51867,25,65535,3069,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:23,3116,3119,3119,3115,3118,3130,3092,3113,24925,38,2989,3378,101288,377,44,3932,2535,81,24904,103572,3008,5601,6924,6912,51861,25,65535,3070,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:24,3116,3119,3119,3115,3117,3130,3091,3113,24923,39,2989,3378,101270,377,44,3932,2535,81,24904,103572,3008,5601,6924,6912,51861,25,65535,3070,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:25,3116,3119,3119,3115,3117,3130,3091,3113,24920,39,2989,3378,101270,377,44,3932,2535,81,24904,103560,3008,5597,6924,6912,51856,25,65535,3070,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:25,3116,3119,3119,3114,3117,3130,3091,3112,24920,39,2989,3380,101262,377,44,3932,2535,81,24904,103554,3008,5593,6924,6912,51851,25,65535,3070,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:26,3116,3119,3119,3114,3117,3135,3091,3112,24920,44,2990,3380,101254,377,44,3932,2535,81,24904,103554,3008,5593,6924,6912,51851,25,65535,3070,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:27,3116,3119,3119,3114,3117,3130,3091,3112,24919,39,2990,3380,101246,377,44,3932,2535,81,24904,103542,3008,5589,6924,6912,51845,24,65535,3071,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:27,3116,3119,3119,3114,3117,3130,3091,3112,24922,39,2990,3381,101238,377,44,3932,2535,81,24904,103528,3008,5585,6924,6912,51840,24,65535,3071,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:28,3115,3119,3118,3114,3117,3132,3091,3112,24917,41,2990,3381,101238,377,44,3932,2535,81,24904,103528,3008,5585,6924,6912,51840,24,65535,3071,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:29,3115,3119,3119,3114,3117,3130,3091,3112,24920,39,2990,3381,101228,377,44,3932,2535,81,24904,103520,3008,5581,6924,6912,51835,24,65535,3071,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:29,3115,3119,3118,3114,3117,3130,3091,3112,24917,39,2990,3382,101220,377,44,3932,2535,81,24904,103508,3009,5577,6924,6912,51829,24,65535,3071,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:30,3115,3119,3118,3114,3117,3130,3091,3112,24919,39,2990,3382,101212,377,44,3932,2535,81,24904,103508,3009,5577,6924,6912,51829,24,65535,3072,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:30,3115,3119,3118,3114,3117,3130,3091,3112,24919,39,2990,3382,101204,377,44,3932,2535,81,24904,103504,3009,5574,6924,6912,51824,24,65535,3072,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:31,3115,3119,3118,3114,3117,3130,3091,3112,24920,39,2990,3382,101194,377,44,3932,2535,81,24904,103504,3009,5574,6924,6912,51824,24,65535,3072,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:32,3115,3119,3118,3114,3117,3130,3091,3112,24917,39,2990,3384,101194,377,44,3932,2535,81,24904,103490,3009,5570,6924,6912,51819,24,65535,3072,2,100,28400,900,2731,2731,0,0
2025-07-21 18:22:32,3115,3118,3118,3114,3119,3124,3091,3112,24914,33,2990,3384,101194,377,44,3932,2535,81,24904,103482,3009,5566,6924,6912,51814,24,65535,3072,2,100,28400,900,2731,2731,0,0
