Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 14:41:49,3385,3384,3386,3384,3394,3393,3411,3393,27130,27,3017,3019,5012,377,44,3932,2535,75,27176,4638,3026,5148,6924,6912,2323,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:50,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,5022,377,44,3932,2535,75,27176,4638,3026,5148,6924,6912,2323,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:52,3385,3385,3386,3384,3394,3393,3410,3393,27130,26,3017,3019,5022,377,44,3932,2535,75,27176,4638,3026,5149,6924,6912,2323,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:52,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,5012,377,44,3932,2535,75,27176,4638,3026,5150,6924,6912,2322,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:54,3385,3385,3386,3384,3394,3393,3410,3393,27130,26,3017,3019,5022,377,44,3932,2535,75,27176,4634,3026,5151,6924,6912,2322,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:55,3385,3385,3386,3384,3394,3393,3410,3393,27133,26,3017,3019,5022,377,44,3932,2535,75,27176,4638,3026,5152,6924,6912,2322,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:56,3385,3384,3386,3384,3394,3393,3410,3393,27130,26,3017,3019,5012,377,44,3932,2535,75,27176,4638,3026,5152,6924,6912,2321,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:58,3385,3385,3386,3384,3394,3393,3410,3393,27130,26,3017,3019,5012,377,44,3932,2535,75,27176,4634,3026,5153,6924,6912,2321,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:59,3385,3384,3386,3384,3394,3393,3410,3393,27130,26,3017,3019,5012,377,44,3932,2535,75,27176,4634,3026,5154,6924,6912,2321,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:02,3385,3384,3386,3384,3399,3391,3411,3393,27134,27,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5156,6924,6912,2320,65535,46,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:03,3385,3385,3386,3384,3399,3391,3411,3393,27137,27,3017,3019,5004,377,44,3932,2535,75,27176,4634,3026,5156,6924,6912,2320,65535,46,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:04,3385,3385,3386,3384,3399,3391,3411,3394,27134,27,3017,3019,5004,377,44,3932,2535,75,27168,4630,3026,5157,6924,6912,2319,65535,46,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:05,3385,3385,3386,3384,3399,3391,3411,3394,27134,27,3017,3019,5012,377,44,3932,2535,75,27168,4630,3026,5158,6924,6912,2319,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:06,3385,3384,3386,3384,3399,3400,3410,3394,27136,26,3017,3019,5012,377,44,3932,2535,75,27176,4630,3026,5159,6924,6912,2319,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:07,3385,3385,3386,3384,3400,3391,3411,3393,27137,27,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5159,6924,6912,2319,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:08,3385,3385,3386,3384,3400,3391,3411,3393,27134,27,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5160,6924,6912,2318,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:09,3385,3385,3386,3384,3400,3391,3411,3393,27136,27,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5161,6924,6912,2318,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:10,3385,3385,3386,3384,3399,3391,3410,3393,27134,26,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5161,6924,6912,2318,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:12,3385,3385,3386,3384,3396,3393,3410,3394,27134,26,3017,3019,5012,377,44,3932,2535,75,27176,4630,3026,5163,6924,6912,2317,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:14,3385,3385,3386,3384,3397,3393,3410,3393,27137,26,3017,3019,5012,377,44,3932,2535,75,27176,4626,3026,5164,6924,6912,2317,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:15,3385,3385,3386,3384,3397,3393,3410,3394,27136,26,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5165,6924,6912,2317,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:16,3385,3385,3386,3384,3397,3393,3410,3393,27133,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5165,6924,6912,2317,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:18,3385,3385,3386,3384,3397,3393,3411,3393,27136,27,3017,3019,5004,377,44,3932,2535,75,27176,4630,3026,5167,6924,6912,2316,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:19,3385,3385,3386,3384,3394,3393,3410,3394,27134,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5167,6924,6912,2316,65535,46,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:20,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,5012,377,44,3932,2535,75,27184,4626,3026,5168,6924,6912,2316,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:21,3385,3385,3386,3384,3394,3393,3410,3394,27131,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5169,6924,6912,2316,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:22,3385,3385,3386,3384,3394,3393,3410,3393,27134,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5169,6924,6912,2315,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:23,3385,3385,3386,3384,3394,3393,3410,3394,27131,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5170,6924,6912,2315,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:24,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,4996,377,44,3932,2535,75,27176,4626,3026,5170,6924,6912,2315,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:26,3385,3385,3386,3384,3394,3393,3410,3393,27133,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5171,6924,6912,2315,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:27,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5172,6924,6912,2315,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:28,3385,3385,3386,3384,3394,3393,3411,3393,27134,27,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5172,6924,6912,2315,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:29,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,5004,377,44,3932,2535,75,27176,4622,3026,5174,6924,6912,2314,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:30,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,4996,377,44,3932,2535,75,27176,4622,3026,5174,6924,6912,2314,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:31,3385,3385,3386,3384,3400,3393,3410,3393,27137,26,3017,3019,5012,377,44,3932,2535,75,27176,4622,3026,5175,6924,6912,2314,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:32,3385,3385,3386,3384,3400,3392,3411,3394,27136,27,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5176,6924,6912,2314,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:34,3385,3385,3386,3384,3399,3391,3411,3394,27134,27,3017,3019,4996,377,44,3932,2535,75,27176,4622,3026,5177,6924,6912,2314,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:36,3386,3385,3386,3384,3400,3391,3411,3393,27136,27,3017,3019,5004,377,44,3932,2535,75,27176,4618,3026,5178,6924,6912,2313,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:38,3385,3385,3386,3384,3400,3391,3411,3393,27136,27,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5180,6924,6912,2313,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:40,3385,3385,3386,3384,3400,3391,3411,3394,27136,27,3017,3019,5012,377,44,3932,2535,75,27176,4622,3026,5180,6924,6912,2313,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:42,3385,3385,3386,3384,3400,3391,3411,3394,27137,27,3017,3019,4988,377,44,3932,2535,75,27176,4622,3026,5182,6924,6912,2313,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:44,3386,3385,3386,3384,3397,3393,3411,3394,27137,27,3017,3019,5004,377,44,3932,2535,75,27176,4622,3026,5183,6924,6912,2313,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:45,3386,3385,3386,3384,3397,3393,3410,3393,27136,26,3017,3019,4996,377,44,3932,2535,75,27176,4626,3026,5184,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:47,3385,3385,3386,3384,3397,3393,3410,3394,27139,26,3017,3019,5004,377,44,3932,2535,75,27176,4618,3026,5185,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:48,3385,3385,3386,3384,3397,3393,3410,3393,27136,26,3017,3019,4996,377,44,3932,2535,75,27176,4622,3026,5186,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:51,3385,3385,3386,3384,3397,3393,3410,3394,27137,26,3017,3019,4996,377,44,3932,2535,75,27176,4622,3026,5187,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:51,3385,3385,3386,3384,3394,3393,3410,3393,27131,26,3017,3019,4996,377,44,3932,2535,75,27176,4622,3026,5188,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:52,3386,3385,3386,3384,3394,3393,3410,3394,27133,26,3017,3019,5004,377,44,3932,2535,75,27176,4622,3026,5189,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:53,3386,3385,3386,3384,3394,3393,3410,3394,27134,26,3017,3019,5004,377,44,3932,2535,75,27176,4626,3026,5189,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:54,3385,3385,3386,3384,3394,3394,3411,3394,27133,27,3017,3019,5004,377,44,3932,2535,75,27176,4622,3026,5190,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:56,3386,3385,3386,3384,3394,3394,3410,3394,27133,26,3017,3019,5004,377,44,3932,2535,75,27176,4622,3026,5191,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:57,3386,3385,3386,3384,3394,3393,3410,3393,27133,26,3017,3019,4996,377,44,3932,2535,75,27176,4626,3026,5192,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:58,3385,3385,3386,3384,3394,3393,3410,3394,27134,26,3017,3019,5004,377,44,3932,2535,75,27176,4622,3026,5193,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:59,3386,3385,3387,3384,3394,3394,3411,3394,27136,27,3017,3019,5012,377,44,3932,2535,75,27176,4622,3026,5193,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:00,3386,3385,3386,3384,3394,3394,3410,3394,27133,26,3017,3019,5004,377,44,3932,2535,76,27176,4626,3026,5194,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:01,3386,3385,3386,3384,3394,3394,3410,3393,27133,26,3017,3019,5004,377,44,3932,2535,76,27176,4622,3026,5194,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:02,3386,3385,3386,3384,3400,3392,3411,3394,27137,27,3017,3019,5004,377,44,3932,2535,76,27176,4622,3026,5195,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:04,3386,3385,3387,3384,3400,3392,3411,3394,27140,27,3017,3019,4988,377,44,3932,2535,76,27176,4626,3026,5196,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:06,3386,3385,3386,3384,3400,3392,3411,3394,27137,27,3017,3019,4996,377,44,3932,2535,76,27176,4622,3026,5197,6924,6912,2312,65535,45,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:10,3386,3385,3386,3384,3400,3391,3411,3394,27137,27,3017,3019,4996,377,44,3932,2535,76,27184,4626,3026,5200,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:12,3386,3385,3386,3384,3400,3391,3411,3394,27137,27,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5201,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:13,3386,3385,3387,3384,3400,3392,3411,3394,27139,27,3017,3019,5004,377,44,3932,2535,76,27184,4626,3026,5202,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:14,3386,3385,3386,3384,3398,3390,3411,3394,27136,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5202,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:15,3386,3385,3386,3384,3397,3393,3411,3394,27137,27,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5204,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:16,3386,3385,3386,3384,3398,3393,3411,3394,27137,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5204,6924,6912,2311,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:17,3386,3385,3386,3384,3397,3393,3411,3394,27139,27,3017,3019,5004,377,44,3932,2535,76,27184,4626,3026,5205,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:18,3386,3385,3386,3384,3398,3393,3411,3394,27139,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5206,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:19,3386,3385,3387,3384,3398,3393,3411,3394,27137,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5206,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:21,3386,3385,3386,3384,3395,3394,3411,3394,27134,27,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5207,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:22,3386,3385,3387,3384,3394,3391,3411,3394,27133,27,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5207,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:23,3386,3385,3386,3384,3395,3394,3411,3394,27136,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5208,6924,6912,2312,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:23,3386,3385,3387,3380,3395,3394,3411,3394,27134,31,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5209,6924,6912,2311,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:25,3386,3385,3386,3384,3395,3394,3410,3394,27136,26,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5209,6924,6912,2311,65535,45,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:25,3386,3385,3387,3385,3394,3393,3411,3394,27134,26,3017,3019,4996,377,44,3932,2535,76,27184,4626,3026,5210,6924,6912,2312,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:26,3386,3385,3386,3385,3394,3394,3411,3393,27133,26,3017,3019,5004,377,44,3932,2535,76,27176,4622,3026,5211,6924,6912,2312,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:27,3386,3385,3386,3385,3394,3394,3411,3394,27137,26,3017,3019,4996,377,44,3932,2535,76,27176,4622,3026,5211,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:28,3386,3385,3386,3385,3394,3394,3411,3394,27134,26,3017,3019,4996,377,44,3932,2535,76,27176,4622,3026,5212,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:30,3386,3385,3386,3385,3395,3394,3411,3394,27137,26,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5213,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:31,3386,3385,3387,3385,3395,3394,3411,3394,27136,26,3017,3019,4996,377,44,3932,2535,76,27176,4622,3026,5213,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:34,3386,3385,3387,3385,3400,3392,3411,3394,27140,26,3017,3019,4988,377,44,3932,2535,76,27176,4618,3026,5215,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:35,3386,3385,3387,3384,3400,3392,3411,3394,27139,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5216,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:36,3386,3385,3386,3384,3400,3392,3411,3394,27139,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5217,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:38,3386,3385,3387,3384,3400,3392,3411,3394,27139,27,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5218,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:39,3386,3385,3387,3384,3400,3392,3411,3394,27139,27,3017,3019,5004,377,44,3932,2535,76,27184,4622,3026,5219,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:40,3386,3386,3387,3385,3400,3392,3411,3394,27140,26,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5220,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:41,3386,3385,3387,3385,3400,3392,3411,3394,27139,26,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5220,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:43,3386,3385,3387,3384,3400,3392,3411,3394,27139,27,3017,3019,4996,377,44,3932,2535,76,27176,4626,3026,5221,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:44,3386,3386,3387,3385,3400,3391,3411,3394,27140,26,3017,3019,4996,377,44,3932,2535,76,27176,4622,3026,5222,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:45,3386,3386,3387,3385,3398,3393,3411,3394,27140,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5223,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:46,3386,3385,3386,3384,3398,3394,3411,3394,27142,27,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5224,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:48,3386,3386,3387,3384,3398,3394,3411,3394,27142,27,3017,3019,4996,377,44,3932,2535,76,27184,4622,3026,5224,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:49,3386,3386,3387,3385,3398,3393,3411,3394,27143,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5225,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:49,3386,3385,3387,3385,3398,3392,3411,3394,27142,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5226,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:51,3386,3386,3387,3385,3398,3393,3411,3394,27140,26,3017,3020,4996,377,44,3932,2535,76,27184,4626,3026,5226,6924,6912,2311,65535,44,3011,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:52,3386,3385,3387,3385,3401,3396,3411,3394,27143,26,3017,3020,4988,377,44,3932,2535,76,27184,4622,3026,5227,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:53,3386,3386,3387,3385,3395,3394,3411,3394,27136,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5228,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:54,3386,3386,3387,3385,3395,3394,3411,3394,27137,26,3017,3020,4996,377,44,3932,2535,76,27184,4618,3026,5228,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:55,3386,3386,3387,3385,3395,3394,3411,3394,27136,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5229,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:56,3386,3386,3387,3385,3395,3394,3411,3394,27136,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5230,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:57,3386,3386,3387,3385,3395,3394,3411,3394,27137,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5230,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:58,3386,3386,3387,3385,3395,3394,3411,3394,27139,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5231,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:43:59,3386,3386,3387,3385,3395,3394,3411,3394,27136,26,3017,3020,4996,377,44,3932,2535,76,27184,4626,3026,5232,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:01,3386,3386,3387,3385,3395,3394,3411,3394,27137,26,3017,3020,4988,377,44,3932,2535,76,27184,4622,3026,5233,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:02,3386,3386,3387,3385,3395,3394,3411,3393,27136,26,3017,3020,5004,377,44,3932,2535,76,27184,4618,3026,5233,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:03,3386,3386,3387,3385,3395,3394,3411,3394,27137,26,3017,3020,4996,377,44,3932,2535,76,27176,4622,3026,5234,6924,6912,2311,65535,44,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:04,3386,3386,3387,3385,3400,3393,3411,3394,27140,26,3017,3020,4996,377,44,3932,2535,76,27176,4622,3026,5235,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:05,3386,3386,3387,3385,3400,3393,3411,3394,27142,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5235,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:06,3386,3386,3387,3385,3400,3392,3411,3394,27142,26,3017,3020,5004,377,44,3932,2535,76,27192,4618,3026,5236,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:07,3386,3386,3387,3385,3400,3393,3411,3394,27142,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5237,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:08,3386,3386,3387,3385,3400,3392,3411,3394,27143,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5238,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:09,3386,3386,3387,3385,3400,3392,3411,3394,27142,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5238,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:10,3386,3386,3387,3385,3401,3392,3411,3394,27145,26,3017,3020,4996,377,44,3932,2535,76,27184,4622,3026,5239,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:11,3386,3386,3387,3385,3400,3392,3411,3394,27145,26,3017,3020,4996,377,44,3932,2535,76,27192,4618,3026,5239,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:12,3386,3386,3387,3385,3400,3392,3411,3394,27142,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5240,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:13,3386,3386,3387,3385,3401,3392,3411,3394,27142,26,3017,3020,5004,377,44,3932,2535,76,27184,4622,3026,5241,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:14,3386,3386,3387,3385,3400,3392,3411,3394,27142,26,3017,3020,4996,377,44,3932,2535,76,27192,4622,3026,5241,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:15,3386,3386,3387,3385,3401,3392,3411,3394,27145,26,3017,3020,4996,377,44,3932,2535,76,27184,4618,3026,5242,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:17,3386,3386,3387,3385,3398,3394,3411,3394,27145,26,3017,3020,5004,377,44,3932,2535,76,27192,4618,3026,5243,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:18,3386,3386,3387,3385,3398,3394,3411,3394,27140,26,3017,3020,4988,377,44,3932,2535,76,27192,4618,3026,5244,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:19,3386,3386,3387,3385,3398,3394,3411,3394,27142,26,3017,3020,5004,377,44,3932,2535,76,27192,4618,3026,5244,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:20,3386,3386,3387,3385,3398,3394,3411,3394,27143,26,3017,3020,4996,377,44,3932,2535,76,27192,4622,3026,5245,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:21,3386,3386,3387,3385,3398,3394,3411,3394,27143,26,3017,3020,4996,377,44,3932,2535,76,27184,4618,3026,5246,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 14:44:22,3386,3386,3387,3385,3398,3394,3411,3394,27143,26,3017,3020,5004,377,44,3932,2535,76,27192,4622,3026,5246,6924,6912,2311,65535,44,3012,3,100,28400,900,2731,2731,0,0
