Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:14:10,3439,3430,3438,3435,3449,3439,3711,3439,27778,281,3016,3013,5140,377,44,3932,2535,93,27832,4756,3033,6379,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:11,3439,3430,3439,3435,3449,3439,3712,3439,27781,282,3016,3013,5148,377,44,3932,2535,93,27832,4756,3033,6379,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:12,3439,3430,3439,3435,3449,3439,3714,3439,27783,284,3016,3013,5140,377,44,3932,2535,93,27832,4756,3033,6380,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:12,3439,3430,3439,3435,3448,3440,3715,3439,27786,285,3016,3013,5140,377,44,3932,2535,93,27832,4756,3033,6380,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:13,3439,3430,3439,3435,3449,3440,3717,3439,27787,287,3016,3013,5140,377,44,3932,2535,93,27832,4750,3033,6381,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:14,3439,3430,3439,3435,3449,3440,3718,3439,27789,288,3016,3013,5132,377,44,3932,2535,93,27840,4750,3033,6382,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:15,3439,3431,3439,3436,3449,3440,3720,3439,27792,289,3016,3013,5132,377,44,3932,2535,93,27840,4750,3033,6382,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:15,3439,3430,3439,3436,3449,3440,3722,3439,27793,292,3016,3013,5140,377,44,3932,2535,93,27840,4756,3033,6382,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:16,3439,3431,3439,3436,3449,3440,3723,3440,27796,292,3016,3013,5140,377,44,3932,2535,93,27848,4750,3033,6383,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:17,3439,3431,3439,3436,3449,3440,3725,3439,27799,294,3016,3013,5140,377,44,3932,2535,93,27848,4750,3033,6384,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:18,3439,3431,3439,3436,3449,3440,3727,3440,27801,296,3016,3013,5140,377,44,3932,2535,93,27848,4750,3033,6384,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:18,3440,3431,3439,3436,3449,3440,3728,3440,27805,297,3016,3013,5140,377,44,3932,2535,93,27856,4756,3033,6384,6924,6912,2378,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:19,3440,3431,3439,3436,3449,3440,3730,3440,27805,299,3016,3013,5140,377,44,3932,2535,93,27856,4750,3033,6385,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:20,3440,3431,3439,3436,3449,3440,3732,3440,27807,301,3016,3013,5132,377,44,3932,2535,93,27856,4756,3033,6386,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:21,3440,3431,3440,3437,3449,3440,3734,3440,27811,303,3016,3013,5132,377,44,3932,2535,93,27856,4756,3033,6386,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:21,3440,3431,3440,3437,3450,3440,3736,3440,27811,305,3016,3013,5148,377,44,3932,2535,93,27864,4750,3033,6386,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:22,3440,3431,3440,3437,3450,3441,3737,3440,27817,306,3016,3013,5140,377,44,3932,2535,93,27864,4750,3033,6387,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:23,3440,3431,3440,3437,3450,3441,3740,3440,27817,309,3016,3013,5148,377,44,3932,2535,93,27872,4756,3033,6388,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:24,3440,3431,3440,3437,3450,3442,3742,3440,27820,311,3016,3013,5140,377,44,3932,2535,93,27872,4756,3033,6388,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:24,3440,3431,3440,3437,3450,3441,3744,3440,27823,313,3016,3013,5140,377,44,3932,2535,93,27872,4750,3034,6388,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:25,3440,3431,3440,3437,3450,3441,3746,3440,27825,315,3016,3013,5140,377,44,3932,2535,93,27872,4756,3034,6389,6924,6912,2377,65535,14,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:26,3440,3431,3440,3437,3449,3440,3748,3440,27825,317,3017,3013,5140,377,44,3932,2535,93,27880,4750,3034,6390,6924,6912,2377,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:27,3440,3431,3440,3437,3450,3441,3749,3440,27828,318,3017,3013,5132,377,44,3932,2535,93,27880,4750,3034,6390,6924,6912,2377,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:27,3440,3431,3440,3437,3450,3441,3751,3441,27831,320,3017,3013,5140,377,44,3932,2535,93,27880,4750,3034,6390,6924,6912,2377,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:28,3440,3431,3440,3437,3451,3441,3753,3441,27834,322,3016,3013,5140,377,44,3932,2535,93,27888,4750,3034,6391,6924,6912,2377,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:29,3440,3432,3440,3437,3451,3441,3756,3441,27840,324,3016,3013,5140,377,44,3932,2535,93,27888,4750,3034,6391,6924,6912,2377,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:30,3440,3432,3440,3437,3450,3441,3757,3441,27840,325,3017,3013,5140,377,44,3932,2535,93,27888,4750,3034,6392,6924,6912,2377,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:30,3440,3431,3440,3437,3451,3442,3759,3441,27841,328,3017,3013,5140,377,44,3932,2535,93,27888,4750,3034,6392,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:31,3440,3432,3440,3437,3452,3442,3761,3441,27846,329,3017,3013,5132,377,44,3932,2535,93,27896,4750,3034,6393,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:32,3440,3432,3440,3437,3452,3441,3765,3440,27850,333,3017,3013,5148,377,44,3932,2535,93,27896,4750,3034,6393,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:33,3440,3432,3440,3437,3452,3440,3767,3441,27850,335,3017,3013,5140,377,44,3932,2535,93,27904,4750,3034,6394,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:33,3441,3432,3441,3437,3452,3440,3770,3441,27855,338,3017,3013,5140,377,44,3932,2535,93,27904,4750,3034,6394,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:34,3440,3432,3441,3438,3452,3441,3773,3441,27856,341,3016,3013,5148,377,44,3932,2535,93,27904,4750,3034,6395,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:35,3440,3432,3441,3438,3452,3441,3775,3441,27859,343,3016,3013,5132,377,44,3932,2535,93,27904,4750,3034,6395,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:36,3441,3432,3441,3438,3452,3441,3777,3441,27862,345,3017,3013,5140,377,44,3932,2535,93,27912,4750,3034,6396,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:36,3441,3432,3441,3438,3452,3441,3780,3441,27867,348,3017,3013,5140,377,44,3932,2535,93,27912,4750,3034,6396,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:37,3441,3432,3441,3438,3452,3441,3782,3441,27873,350,3017,3013,5148,377,44,3932,2535,93,27920,4750,3034,6397,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:38,3441,3432,3441,3438,3452,3441,3785,3441,27871,353,3017,3013,5148,377,44,3932,2535,93,27928,4750,3034,6398,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:39,3441,3432,3442,3438,3451,3442,3786,3442,27878,354,3017,3013,5132,377,44,3932,2535,93,27928,4750,3034,6398,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:40,3441,3432,3441,3438,3452,3443,3788,3442,27878,356,3017,3013,5140,377,44,3932,2535,93,27928,4750,3034,6398,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:40,3441,3432,3442,3438,3451,3443,3790,3442,27882,358,3016,3013,5140,377,44,3932,2535,93,27936,4750,3034,6399,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:41,3441,3432,3442,3438,3452,3442,3793,3442,27882,361,3016,3013,5132,377,44,3932,2535,93,27936,4756,3034,6400,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:42,3442,3432,3442,3439,3452,3442,3795,3442,27885,363,3017,3013,5140,377,44,3932,2535,93,27936,4756,3034,6400,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:43,3442,3432,3442,3439,3452,3443,3797,3443,27888,365,3017,3013,5132,377,44,3932,2535,93,27936,4750,3034,6400,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:43,3442,3433,3442,3439,3452,3443,3800,3443,27894,367,3017,3013,5140,377,44,3932,2535,93,27944,4750,3034,6401,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:44,3442,3433,3442,3439,3452,3443,3802,3443,27894,369,3017,3013,5140,377,44,3932,2535,93,27944,4756,3034,6402,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:45,3442,3432,3442,3439,3452,3443,3804,3443,27897,372,3017,3013,5140,377,44,3932,2535,93,27944,4756,3034,6402,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:46,3442,3433,3442,3439,3452,3443,3807,3443,27899,374,3017,3013,5140,377,44,3932,2535,93,27952,4750,3034,6402,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:46,3442,3433,3442,3439,3452,3443,3809,3443,27905,376,3017,3013,5140,377,44,3932,2535,93,27952,4750,3034,6403,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:47,3442,3433,3443,3439,3453,3443,3812,3443,27908,379,3017,3013,5140,377,44,3932,2535,93,27960,4750,3034,6404,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:48,3442,3434,3443,3439,3452,3452,3814,3444,27920,380,3017,3013,5132,377,44,3932,2535,93,27960,4750,3034,6404,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:49,3443,3434,3443,3439,3453,3443,3817,3444,27917,383,3017,3013,5140,377,44,3932,2535,93,27968,4750,3034,6404,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:49,3442,3434,3443,3439,3453,3443,3819,3444,27917,385,3017,3013,5140,377,44,3932,2535,93,27960,4750,3034,6405,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:50,3442,3434,3443,3439,3453,3443,3822,3444,27920,388,3017,3013,5140,377,44,3932,2535,93,27968,4756,3034,6406,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:51,3443,3434,3443,3440,3453,3443,3824,3444,27924,390,3017,3013,5140,377,44,3932,2535,93,27968,4756,3034,6406,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:52,3443,3434,3443,3440,3453,3444,3827,3444,27926,393,3017,3013,5140,377,44,3932,2535,93,27968,4750,3034,6406,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:52,3443,3434,3443,3440,3453,3443,3829,3444,27929,395,3017,3013,5140,377,44,3932,2535,93,27976,4756,3035,6407,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:53,3443,3434,3443,3440,3453,3444,3832,3444,27936,398,3017,3013,5140,377,44,3932,2535,93,27976,4750,3035,6408,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:54,3443,3434,3443,3440,3453,3436,3835,3444,27929,401,3016,3013,5140,377,44,3932,2535,93,27976,4750,3035,6408,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:55,3443,3434,3443,3440,3453,3445,3837,3444,27942,403,3016,3013,5140,377,44,3932,2535,93,27984,4750,3035,6408,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:55,3443,3434,3443,3440,3453,3444,3840,3445,27942,406,3016,3013,5148,377,44,3932,2535,93,27992,4756,3035,6409,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:56,3443,3434,3443,3440,3454,3444,3843,3445,27945,409,3017,3013,5140,377,44,3932,2535,93,28000,4750,3035,6410,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:57,3443,3434,3444,3440,3453,3444,3846,3445,27948,412,3017,3013,5140,377,44,3932,2535,93,28000,4750,3035,6410,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:58,3443,3434,3444,3440,3453,3443,3850,3445,27953,416,3017,3013,5140,377,44,3932,2535,93,28000,4750,3035,6410,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:58,3444,3434,3445,3441,3453,3444,3853,3445,27960,419,3017,3013,5140,377,44,3932,2535,93,28008,4750,3035,6411,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:14:59,3444,3434,3444,3440,3454,3444,3856,3445,27962,422,3017,3013,5140,377,44,3932,2535,93,28008,4756,3035,6412,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:00,3444,3434,3444,3440,3454,3444,3859,3446,27965,425,3017,3013,5140,377,44,3932,2535,93,28008,4750,3035,6412,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:01,3444,3434,3445,3441,3454,3444,3862,3445,27968,428,3017,3013,5132,377,44,3932,2535,93,28008,4750,3035,6412,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:02,3444,3434,3445,3441,3454,3445,3865,3446,27974,431,3017,3013,5140,377,44,3932,2535,93,28016,4750,3035,6413,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:02,3444,3434,3445,3441,3455,3444,3868,3445,27976,434,3017,3013,5140,377,44,3932,2535,93,28024,4750,3035,6414,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:03,3444,3434,3445,3441,3455,3443,3872,3445,27979,438,3017,3013,5148,377,44,3932,2535,93,28024,4756,3035,6414,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:04,3444,3434,3445,3441,3455,3443,3876,3445,27983,442,3017,3013,5132,377,44,3932,2535,93,28024,4756,3035,6414,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:05,3444,3435,3445,3442,3455,3443,3879,3446,27991,444,3017,3013,5140,377,44,3932,2535,93,28032,4750,3035,6415,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:05,3444,3434,3445,3442,3455,3444,3883,3446,27995,449,3017,3013,5140,377,44,3932,2535,93,28040,4750,3035,6416,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:06,3444,3434,3445,3442,3455,3444,3887,3446,27998,453,3017,3013,5140,377,44,3932,2535,93,28048,4756,3035,6416,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:07,3444,3435,3446,3442,3455,3444,3890,3446,28003,455,3017,3013,5140,377,44,3932,2535,93,28048,4756,3035,6416,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:08,3444,3435,3446,3442,3455,3444,3894,3446,28007,459,3017,3013,5140,377,44,3932,2535,93,28048,4750,3035,6417,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:08,3444,3435,3446,3442,3455,3445,3898,3447,28010,463,3017,3013,5140,377,44,3932,2535,93,28056,4750,3035,6418,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:09,3444,3435,3446,3442,3458,3446,3901,3447,28021,466,3017,3013,5140,377,44,3932,2535,93,28064,4756,3035,6418,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:10,3444,3435,3446,3442,3455,3446,3903,3448,28019,468,3017,3013,5132,377,44,3932,2535,93,28064,4756,3035,6418,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:11,3444,3435,3446,3443,3455,3446,3906,3448,28022,471,3017,3013,5140,377,44,3932,2535,93,28072,4746,3035,6419,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:11,3445,3435,3446,3443,3455,3446,3909,3448,28027,474,3017,3013,5140,377,44,3932,2535,93,28072,4750,3035,6420,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:12,3444,3435,3446,3443,3455,3446,3913,3448,28030,478,3017,3013,5132,377,44,3932,2535,93,28080,4756,3035,6420,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:13,3444,3435,3446,3443,3455,3446,3917,3448,28033,482,3017,3013,5140,377,44,3932,2535,93,28080,4756,3035,6420,6924,6912,2376,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:14,3445,3435,3446,3443,3455,3446,3920,3448,28037,485,3017,3013,5132,377,44,3932,2535,93,28080,4746,3036,6421,6924,6912,2376,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:14,3445,3436,3446,3444,3455,3446,3924,3448,28042,488,3017,3013,5148,377,44,3932,2535,93,28088,4746,3036,6422,6924,6912,2375,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:15,3445,3436,3446,3444,3455,3446,3927,3448,28048,491,3017,3013,5140,377,44,3932,2535,93,28088,4746,3036,6422,6924,6912,2375,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:16,3445,3436,3446,3444,3455,3446,3931,3448,28051,495,3017,3013,5140,377,44,3932,2535,93,28096,4750,3035,6422,6924,6912,2375,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:17,3445,3436,3446,3444,3455,3447,3934,3448,28054,498,3017,3013,5140,377,44,3932,2535,93,28096,4750,3036,6423,6924,6912,2375,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:17,3445,3436,3446,3444,3455,3447,3938,3448,28062,502,3017,3013,5132,377,44,3932,2535,93,28104,4746,3036,6424,6924,6912,2375,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:18,3424,3422,3430,3425,3439,3431,3921,3426,27920,499,3017,3013,1020,377,44,3932,2535,93,28104,4746,3036,6424,6924,6912,2375,65535,13,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:19,3422,3414,3423,3419,3431,3425,3900,3420,27855,486,3017,3013,0,377,44,3932,2535,93,28112,4496,3036,6424,6924,6912,2367,65535,13,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:20,3418,3410,3419,3414,3427,3422,3881,3417,27807,471,3017,3013,0,377,44,3932,2535,93,27976,14,3036,6424,6924,6912,2210,65535,14,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:20,3414,3406,3415,3411,3423,3418,3865,3413,27764,459,3017,3013,0,377,44,3932,2535,93,27888,0,3036,6424,6924,6912,2063,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:21,3411,3402,3412,3407,3421,3415,3850,3411,27727,448,3017,3013,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,2063,65535,15,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:22,3409,3402,3408,3402,3418,3412,3835,3409,27695,433,3017,3013,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1926,65535,16,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:23,3406,3401,3404,3402,3415,3411,3822,3407,27668,421,3017,3013,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1798,65535,17,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:24,3404,3399,3404,3402,3413,3408,3809,3404,27642,410,3017,3012,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1679,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:24,3402,3397,3404,3400,3411,3406,3798,3403,27623,401,3017,3012,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1567,65535,19,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:25,3401,3395,3403,3398,3409,3405,3790,3401,27602,395,3017,3012,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1567,65535,19,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:26,3399,3393,3400,3397,3408,3399,3780,3399,27574,387,3017,3012,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1463,65535,21,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:27,3397,3392,3399,3395,3406,3402,3770,3398,27559,378,3017,3012,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1366,65535,22,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:27,3396,3390,3397,3394,3405,3401,3760,3397,27541,370,3017,3011,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1275,65535,24,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:28,3395,3389,3396,3392,3404,3399,3751,3395,27522,362,3017,3011,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1275,65535,24,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:29,3393,3388,3394,3391,3402,3397,3742,3394,27502,354,3017,3011,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1191,65535,25,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:30,3392,3387,3393,3389,3401,3397,3734,3394,27487,347,3017,3011,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1112,65535,27,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:30,3391,3386,3393,3388,3400,3396,3726,3392,27472,340,3017,3011,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1038,65535,29,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:31,3390,3384,3391,3388,3399,3395,3718,3391,27458,334,3017,3010,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,1038,65535,29,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:32,3389,3384,3390,3386,3398,3394,3711,3390,27445,327,3017,3010,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,969,65535,31,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:33,3388,3383,3389,3385,3397,3393,3704,3389,27428,321,3017,3010,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,905,65535,33,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:33,3387,3382,3388,3384,3397,3391,3698,3387,27415,316,3017,3010,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,845,65535,36,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:34,3386,3381,3387,3384,3396,3390,3692,3387,27403,311,3017,3010,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,845,65535,36,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:35,3385,3380,3386,3383,3395,3390,3687,3386,27392,307,3017,3010,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,788,65535,38,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:36,3385,3379,3386,3382,3394,3388,3682,3385,27383,303,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,736,65535,41,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:36,3383,3379,3385,3381,3394,3388,3676,3384,27372,297,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,687,65535,44,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:37,3383,3378,3384,3380,3393,3387,3670,3383,27357,292,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,687,65535,44,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:38,3382,3377,3383,3379,3392,3386,3665,3383,27350,288,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,642,65535,47,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:39,3381,3377,3382,3379,3391,3386,3661,3382,27341,284,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,599,65535,50,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:39,3380,3376,3382,3379,3390,3385,3656,3381,27330,280,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,559,65535,54,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:40,3380,3375,3381,3378,3388,3385,3651,3380,27323,276,3017,3009,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,522,65535,57,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:41,3379,3375,3381,3377,3387,3385,3647,3380,27311,272,3017,3008,0,377,44,3932,2535,93,27832,0,3036,6424,6924,6912,522,65535,57,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:42,3379,3374,3380,3376,3386,3384,3643,3380,27303,269,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,487,65535,62,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:15:43,3378,3374,3379,3376,3385,3383,3639,3380,27294,265,3017,3008,0,377,44,3932,2535,93,27368,0,3036,6424,6924,6912,455,65535,66,3005,3,100,28400,900,2731,2731,0,0
