Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 18:16:28,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:28,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:29,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:30,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:31,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:31,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:32,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:33,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:34,3337,3339,3342,3336,3336,3344,3339,3337,26709,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:34,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:35,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:36,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:37,3337,3339,3342,3336,3339,3340,3339,3337,26710,6,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:37,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:38,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:39,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:40,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:40,3337,3339,3342,3336,3337,3343,3339,3336,26712,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:41,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:42,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:43,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:43,3337,3339,3342,3336,3336,3343,3339,3336,26712,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:44,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:45,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:46,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:47,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:47,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:48,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:49,3337,3339,3342,3336,3337,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:50,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:50,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:51,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:52,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:53,3337,3339,3342,3336,3336,3344,3339,3337,26709,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:53,3337,3339,3342,3336,3336,3344,3338,3337,26709,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:54,3337,3339,3342,3336,3336,3344,3339,3337,26709,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:55,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:56,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:56,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:57,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:58,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:59,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:16:59,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:00,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:01,3337,3339,3342,3336,3334,3343,3339,3336,26706,9,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:02,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:02,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:03,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:04,3337,3339,3342,3336,3336,3343,3338,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:05,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:05,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:06,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:07,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:08,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:08,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:09,3337,3339,3342,3336,3337,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:10,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:11,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:12,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:12,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:13,3337,3339,3342,3336,3336,3348,3339,3336,26707,12,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:14,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:15,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:15,3337,3339,3342,3336,3336,3344,3339,3336,26709,8,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:16,3337,3339,3342,3336,3336,3343,3339,3336,26710,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:17,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:18,3337,3339,3342,3336,3337,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:18,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:19,3337,3339,3342,3336,3336,3343,3338,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:20,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:21,3337,3339,3342,3336,3337,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:21,3337,3339,3342,3336,3333,3343,3339,3336,26706,10,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:22,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:23,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:24,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:24,3337,3339,3342,3336,3336,3343,3338,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:25,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:26,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:27,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:27,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:28,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:29,3337,3339,3342,3336,3336,3343,3338,3336,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:30,3337,3339,3342,3336,3337,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:30,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:31,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:32,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:33,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:33,3337,3339,3342,3336,3336,3343,3338,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:34,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:35,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:36,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:36,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:37,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:38,3337,3339,3342,3336,3337,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:39,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:40,3337,3339,3342,3336,3337,3342,3339,3337,26709,6,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:40,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:41,3337,3339,3342,3336,3336,3343,3339,3336,26707,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:42,3337,3339,3342,3336,3337,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:43,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:43,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:44,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:45,3337,3339,3342,3336,3336,3343,3338,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:46,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:46,3337,3339,3342,3336,3336,3343,3339,3336,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:47,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:48,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:49,3337,3339,3342,3336,3336,3344,3339,3337,26709,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:49,3337,3339,3342,3336,3336,3343,3339,3336,26707,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:50,3337,3339,3342,3336,3337,3343,3339,3336,26707,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:51,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:52,3337,3339,3342,3336,3337,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:52,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:53,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:54,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:55,3337,3339,3342,3336,3336,3343,3338,3337,26712,7,2961,2957,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:55,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2957,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:56,3337,3339,3342,3336,3336,3343,3339,3336,26710,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:57,3337,3339,3342,3336,3336,3343,3339,3336,26709,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:58,3337,3339,3342,3336,3339,3340,3339,3337,26709,6,2961,2958,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:58,3337,3339,3342,3336,3337,3343,3339,3336,26710,7,2961,2957,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:17:59,3337,3339,3342,3336,3336,3343,3339,3336,26707,7,2961,2957,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:18:00,3337,3339,3342,3336,3336,3343,3339,3337,26712,7,2961,2957,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:18:01,3337,3339,3342,3336,3336,3343,3339,3337,26710,7,2961,2957,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 18:18:01,3337,3339,3342,3336,3336,3343,3339,3337,26709,7,2961,2957,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
