Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 02:55:10.688,3405,3402,3401,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.776,98,27176000,2.63,302.9,6723,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:11.807,3405,3402,3402,3399,3410,3400,3399,3399,27217,11,301.2,309.0,2.784,98,27176000,2.626,302.9,6723,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:12.930,3405,3402,3402,3399,3411,3400,3399,3399,27215,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6724,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:14.052,3405,3402,3401,3399,3411,3399,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6725,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:15.172,3405,3402,3402,3399,3411,3400,3399,3399,27215,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6725,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:16.290,3405,3402,3401,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6725,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:17.410,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6726,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:18.531,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6726,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:19.650,3405,3402,3401,3399,3411,3400,3399,3399,27214,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6726,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:20.773,3405,3402,3401,3399,3411,3400,3399,3399,27221,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6727,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:21.892,3405,3402,3402,3399,3411,3400,3399,3399,27220,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6727,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:23.012,3405,3402,3401,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6728,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:24.134,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6728,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:25.254,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6729,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:26.374,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6729,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:27.497,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6729,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:28.615,3405,3402,3401,3399,3411,3399,3399,3399,27215,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6730,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:29.735,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6730,6924,6912,1.314,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:30.858,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6730,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:31.979,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6731,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:33.101,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6732,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:34.218,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6732,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:35.337,3405,3402,3402,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6732,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:36.464,3405,3402,3402,3400,3411,3400,3399,3399,27218,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6733,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:37.584,3405,3402,3401,3399,3411,3400,3399,3399,27217,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6733,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:38.700,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6733,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:39.823,3405,3402,3402,3399,3411,3400,3399,3400,27217,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6734,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:40.942,3405,3402,3402,3399,3411,3400,3399,3400,27218,12,301.2,309.0,2.784,98,27176000,2.622,302.9,6734,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:42.063,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6735,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:43.184,3405,3402,3402,3400,3411,3400,3399,3399,27220,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6735,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:44.303,3405,3402,3402,3400,3411,3400,3399,3399,27220,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6736,6924,6912,1.313,65535,9,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:45.426,3405,3402,3402,3400,3411,3400,3399,3399,27221,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6736,6924,6912,1.313,65535,9,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:46.543,3405,3402,3402,3399,3411,3400,3399,3400,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6736,6924,6912,1.313,65535,9,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:47.665,3405,3402,3402,3400,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6737,6924,6912,1.313,65535,9,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:48.784,3405,3402,3402,3400,3411,3400,3399,3399,27218,12,301.2,309.0,2.794,98,27168000,2.626,302.9,6737,6924,6912,1.313,65535,9,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:49.908,3405,3402,3401,3399,3411,3400,3399,3400,27217,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6738,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:51.029,3405,3402,3401,3399,3411,3400,3399,3400,27218,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6738,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:52.145,3405,3402,3402,3399,3412,3400,3399,3399,27220,13,301.2,309.0,2.776,98,27168000,2.626,302.9,6739,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:53.268,3405,3402,3402,3400,3411,3400,3399,3399,27220,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6739,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:54.385,3405,3402,3402,3400,3411,3400,3399,3400,27218,12,301.2,309.0,2.784,98,27168000,2.626,302.9,6739,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:55.509,3405,3402,3402,3400,3411,3400,3399,3400,27220,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6740,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:55:56.631,3405,3402,3402,3400,3411,3400,3399,3399,27220,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6740,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:57.751,3405,3402,3402,3400,3411,3400,3399,3400,27220,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6740,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:58.870,3405,3402,3402,3400,3411,3399,3399,3400,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6741,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:55:59.992,3405,3402,3402,3400,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6741,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:01.113,3405,3402,3402,3400,3411,3400,3399,3399,27220,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6742,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:02.231,3405,3402,3402,3400,3411,3400,3399,3399,27220,12,301.2,309.0,2.776,98,27176000,2.63,302.9,6742,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:03.350,3405,3402,3402,3400,3411,3400,3399,3400,27218,12,301.2,309.0,2.784,98,27176000,2.622,302.9,6743,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:04.473,3405,3402,3402,3400,3411,3400,3399,3400,27220,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6743,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:05.592,3405,3402,3402,3399,3411,3400,3399,3399,27218,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6743,6924,6912,1.313,65535,8,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:06.711,3405,3402,3402,3400,3411,3398,3399,3400,27220,13,301.2,309.0,2.776,98,27176000,2.626,302.9,6744,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:07.833,3405,3402,3402,3400,3411,3400,3399,3400,27221,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6744,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:08.957,3405,3402,3402,3400,3411,3400,3399,3400,27220,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6745,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:10.077,3405,3402,3402,3400,3411,3400,3399,3400,27218,12,301.2,309.0,2.784,98,27176000,2.63,302.9,6745,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:11.196,3405,3402,3402,3400,3411,3400,3399,3400,27218,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6746,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:12.316,3405,3402,3402,3400,3411,3400,3400,3400,27221,11,301.2,309.0,2.776,98,27176000,2.626,302.9,6746,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:13.438,3405,3403,3402,3400,3411,3400,3399,3400,27220,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6746,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:14.557,3405,3402,3402,3400,3411,3400,3399,3400,27218,12,301.3,309.0,2.776,98,27184000,2.63,302.9,6747,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:15.677,3405,3403,3402,3400,3411,3400,3399,3400,27221,12,301.2,309.0,2.776,98,27184000,2.626,302.9,6747,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:16.798,3405,3402,3402,3400,3411,3400,3400,3400,27220,11,301.2,309.0,2.776,98,27176000,2.626,302.9,6747,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:17.920,3405,3402,3402,3401,3411,3400,3399,3400,27221,12,301.2,309.0,2.776,98,27176000,2.626,302.9,6748,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:19.037,3405,3402,3402,3400,3411,3400,3399,3400,27221,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6748,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:20.158,3405,3402,3402,3400,3411,3400,3399,3400,27220,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6749,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:21.280,3405,3403,3402,3401,3411,3400,3400,3400,27221,11,301.3,309.0,2.784,98,27176000,2.626,302.9,6749,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:22.399,3405,3403,3402,3401,3411,3400,3399,3400,27223,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6750,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:23.520,3405,3402,3402,3400,3411,3400,3399,3400,27223,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6750,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:24.640,3405,3402,3402,3400,3411,3400,3400,3400,27220,11,301.3,309.0,2.784,98,27176000,2.63,302.9,6750,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:25.762,3405,3402,3402,3400,3411,3401,3399,3400,27223,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6751,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:26.885,3405,3403,3402,3401,3411,3400,3399,3400,27224,12,301.2,309.0,2.776,98,27176000,2.63,302.9,6751,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:28.001,3405,3403,3402,3401,3411,3400,3400,3400,27223,11,301.2,309.0,2.784,98,27176000,2.626,302.9,6752,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:29.126,3405,3403,3402,3401,3411,3400,3400,3400,27224,11,301.2,309.0,2.784,98,27176000,2.626,302.9,6752,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:30.243,3405,3403,3402,3401,3411,3400,3400,3400,27221,11,301.2,309.0,2.776,98,27176000,2.626,302.9,6753,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:31.366,3405,3403,3402,3401,3411,3400,3400,3400,27221,11,301.3,309.0,2.776,98,27176000,2.626,302.9,6753,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:32.483,3405,3403,3402,3401,3411,3400,3399,3400,27221,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6753,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:33.603,3405,3403,3402,3401,3411,3400,3399,3400,27226,12,301.2,309.0,2.784,98,27176000,2.626,302.9,6754,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:34.725,3405,3403,3402,3401,3411,3400,3400,3400,27223,11,301.2,309.0,2.776,98,27176000,2.626,302.9,6754,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:35.848,3405,3403,3402,3401,3411,3400,3399,3400,27223,12,301.3,309.0,2.794,98,27176000,2.626,302.9,6755,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:36.964,3405,3403,3402,3401,3411,3400,3400,3400,27221,11,301.3,309.0,2.784,98,27176000,2.626,302.9,6755,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:38.089,3405,3403,3402,3401,3412,3400,3400,3400,27223,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6755,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:39.207,3405,3403,3402,3401,3412,3401,3400,3400,27224,12,301.3,309.0,2.776,98,27176000,2.63,302.9,6756,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:40.328,3405,3403,3402,3401,3412,3401,3399,3400,27223,13,301.3,309.0,2.776,98,27176000,2.626,302.9,6756,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:41.446,3405,3403,3402,3402,3411,3400,3400,3400,27224,11,301.3,309.0,2.776,98,27176000,2.626,302.9,6757,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:42.570,3405,3403,3402,3402,3411,3400,3400,3400,27224,11,301.3,309.0,2.776,98,27176000,2.626,302.9,6757,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:43.688,3405,3403,3402,3402,3412,3400,3399,3400,27224,13,301.3,309.0,2.776,98,27176000,2.626,302.9,6757,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:44.809,3405,3403,3402,3401,3412,3400,3400,3400,27223,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6758,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:45.928,3405,3403,3402,3401,3412,3400,3400,3400,27223,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6758,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:47.053,3405,3403,3402,3401,3412,3400,3400,3400,27223,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6759,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:48.169,3405,3403,3402,3402,3412,3400,3400,3400,27223,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6759,6924,6912,1.313,65535,8,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:49.294,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6760,6924,6912,1.313,65535,7,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:50.412,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.0,2.784,98,27184000,2.63,302.9,6760,6924,6912,1.313,65535,7,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:51.534,3405,3403,3402,3401,3412,3400,3400,3400,27223,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6760,6924,6912,1.313,65535,7,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:52.653,3405,3403,3402,3401,3412,3401,3400,3400,27227,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6761,6924,6912,1.313,65535,7,303.9,1,100,0,0,0,0,0,0
2025-07-18 02:56:53.771,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6761,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:54.893,3405,3403,3402,3402,3412,3400,3400,3400,27227,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6762,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:56.012,3405,3403,3402,3401,3412,3401,3400,3400,27223,12,301.3,309.0,2.784,98,27176000,2.626,302.9,6762,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:57.132,3405,3403,3402,3402,3412,3400,3400,3400,27223,12,301.3,309.0,2.784,98,27184000,2.626,302.9,6762,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:58.254,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.0,2.784,98,27184000,2.626,302.9,6763,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:56:59.375,3405,3403,3402,3401,3412,3400,3400,3400,27224,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6763,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:00.496,3405,3403,3402,3401,3412,3400,3400,3400,27224,12,301.3,309.0,2.784,98,27184000,2.626,302.9,6764,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:01.619,3405,3403,3402,3401,3412,3401,3400,3400,27223,12,301.3,309.0,2.776,98,27176000,2.626,302.9,6764,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:02.739,3405,3403,3402,3402,3412,3401,3400,3400,27224,12,301.3,309.0,2.776,98,27184000,2.63,302.9,6764,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:03.857,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.0,2.784,98,27184000,2.626,302.9,6765,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:04.979,3405,3403,3402,3402,3412,3401,3400,3400,27224,12,301.3,309.0,2.784,98,27184000,2.626,302.9,6765,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:06.097,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.0,2.776,98,27184000,2.626,302.9,6766,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:07.220,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.0,2.784,98,27184000,2.626,302.9,6766,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:08.339,3405,3403,3402,3402,3412,3400,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6767,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:09.459,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6767,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:10.580,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6767,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:11.703,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.1,2.776,98,27184000,2.63,302.9,6768,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:12.821,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6768,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:13.940,3405,3403,3402,3402,3412,3400,3400,3400,27223,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6768,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:15.063,3405,3403,3402,3402,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,98,27176000,2.626,302.9,6769,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:16.185,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.1,2.776,98,27176000,2.63,302.9,6769,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:17.300,3405,3403,3402,3402,3412,3401,3400,3400,27224,12,301.3,309.1,2.776,98,27176000,2.626,302.9,6770,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:18.426,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.776,98,27176000,2.626,302.9,6770,6924,6912,1.313,65535,7,304.1,1,100,0,0,0,0,0,0
2025-07-18 02:57:19.547,3405,3403,3402,3402,3412,3400,3400,3400,27224,12,301.3,309.1,2.784,98,27176000,2.626,302.9,6771,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:20.664,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.784,98,27176000,2.626,302.9,6771,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:21.784,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6771,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:22.903,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.776,98,27184000,2.63,302.9,6772,6924,6912,1.313,65535,7,304.1,1,100,0,0,0,0,0,0
2025-07-18 02:57:24.025,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.1,2.794,98,27176000,2.626,302.9,6772,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:25.149,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6773,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:26.269,3405,3403,3402,3402,3412,3406,3399,3400,27230,13,301.3,309.1,2.784,98,27184000,2.626,302.9,6773,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:27.385,3405,3403,3402,3402,3412,3400,3400,3400,27227,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6774,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:28.508,3405,3403,3402,3402,3412,3400,3400,3400,27226,12,301.3,309.1,2.784,98,27184000,2.63,302.9,6774,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:29.627,3405,3403,3402,3402,3412,3401,3400,3400,27226,12,301.3,309.1,2.776,98,27184000,2.626,302.9,6774,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:30.751,3405,3403,3402,3402,3412,3401,3400,3400,27227,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6775,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
2025-07-18 02:57:31.867,3405,3403,3402,3402,3412,3401,3400,3400,27229,12,301.3,309.1,2.784,98,27184000,2.626,302.9,6775,6924,6912,1.313,65535,7,304.0,1,100,0,0,0,0,0,0
