Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 11:01:46,2982,2986,2978,2965,2965,2987,2790,2983,23639,197,3058,3240,-21774,377,44,3932,2535,12,23616,-20102,3101,803,6924,6912,55485,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:47,2981,2986,2978,2965,2964,2987,2789,2983,23636,198,3058,3240,-21774,377,44,3932,2535,12,23608,-20106,3101,803,6924,6912,55485,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:48,2981,2986,2977,2965,2963,2986,2789,2982,23633,197,3058,3240,-21784,377,44,3932,2535,12,23608,-20106,3101,800,6924,6912,55485,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:48,2980,2986,2977,2964,2963,2986,2788,2982,23628,198,3058,3240,-21784,377,44,3932,2535,12,23608,-20102,3102,797,6924,6912,55485,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:49,2980,2985,2976,2964,2962,2986,2787,2982,23626,199,3058,3240,-21774,377,44,3932,2535,12,23608,-20102,3102,797,6924,6912,55485,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:50,2980,2985,2976,2963,2962,2985,2787,2982,23620,198,3058,3240,-21774,377,44,3932,2535,12,23600,-20106,3102,794,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:50,2980,2985,2976,2963,2962,2985,2786,2981,23619,199,3058,3240,-21774,377,44,3932,2535,12,23600,-20106,3102,794,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:51,2979,2984,2976,2963,2961,2985,2785,2981,23619,200,3058,3240,-21774,377,44,3932,2535,12,23592,-20106,3102,791,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:51,2979,2984,2975,2962,2962,2984,2784,2980,23613,200,3058,3240,-21774,377,44,3932,2535,12,23592,-20102,3102,789,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:52,2979,2984,2975,2962,2960,2984,2784,2980,23610,200,3058,3240,-21774,377,44,3932,2535,12,23592,-20102,3102,789,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:53,2978,2983,2974,2962,2960,2983,2783,2980,23608,200,3058,3240,-21774,377,44,3932,2535,12,23584,-20102,3102,786,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:53,2977,2983,2974,2961,2959,2983,2783,2979,23604,200,3058,3240,-21766,377,44,3932,2535,12,23576,-20106,3102,783,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:54,2977,2982,2973,2960,2959,2983,2782,2979,23604,201,3059,3240,-21774,377,44,3932,2535,12,23576,-20106,3102,783,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:55,2977,2982,2973,2960,2958,2982,2781,2979,23595,201,3059,3240,-21774,377,44,3932,2535,12,23568,-20106,3103,780,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:55,2976,2982,2973,2960,2958,2982,2781,2978,23593,201,3059,3240,-21784,377,44,3932,2535,12,23568,-20102,3103,777,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:56,2976,2981,2972,2959,2957,2982,2780,2978,23592,202,3059,3240,-21774,377,44,3932,2535,12,23568,-20102,3103,777,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:57,2975,2980,2972,2959,2957,2981,2779,2977,23581,202,3059,3240,-21784,377,44,3932,2535,12,23568,-20106,3103,774,6924,6912,55484,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:57,2974,2980,2971,2958,2957,2981,2779,2977,23580,202,3059,3240,-21774,377,44,3932,2535,12,23568,-20106,3103,774,6924,6912,55484,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:58,2974,2980,2971,2958,2956,2981,2778,2977,23577,203,3059,3240,-21774,377,44,3932,2535,12,23560,-20102,3103,772,6924,6912,55484,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:58,2974,2979,2971,2957,2956,2979,2777,2976,23574,202,3059,3240,-21784,377,44,3932,2535,12,23552,-20106,3104,769,6924,6912,55484,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:01:59,2974,2980,2970,2957,2956,2979,2776,2976,23569,204,3059,3240,-21774,377,44,3932,2535,12,23552,-20106,3104,769,6924,6912,55484,5,65535,3076,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:00,2974,2979,2970,2956,2955,2979,2776,2976,23568,203,3059,3240,-21766,377,44,3932,2535,12,23544,-20102,3104,766,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:00,2974,2979,2970,2955,2955,2979,2775,2975,23563,204,3059,3240,-21774,377,44,3932,2535,12,23536,-20106,3104,763,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:01,2974,2979,2970,2955,2954,2978,2775,2975,23562,204,3059,3240,-21774,377,44,3932,2535,12,23536,-20106,3104,763,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:02,2973,2978,2969,2954,2954,2977,2774,2974,23554,204,3060,3240,-21774,377,44,3932,2535,11,23536,-20102,3104,760,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:02,2972,2977,2968,2954,2954,2977,2773,2974,23551,204,3060,3240,-21774,377,44,3932,2535,11,23536,-20102,3104,760,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:03,2971,2977,2968,2954,2953,2976,2772,2973,23548,205,3060,3240,-21774,377,44,3932,2535,11,23536,-20106,3104,758,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:03,2971,2976,2968,2954,2953,2976,2772,2973,23544,204,3060,3240,-21774,377,44,3932,2535,11,23528,-20102,3105,755,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:04,2971,2976,2967,2954,2952,2976,2771,2973,23541,205,3060,3240,-21784,377,44,3932,2535,11,23528,-20102,3105,755,6924,6912,55484,5,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:05,2970,2975,2967,2953,2951,2975,2770,2972,23538,205,3060,3240,-21774,377,44,3932,2535,11,23520,-20106,3105,752,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:05,2970,2975,2967,2952,2951,2975,2769,2972,23533,206,3060,3240,-21774,377,44,3932,2535,11,23512,-20102,3105,749,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:06,2969,2974,2966,2952,2951,2974,2769,2971,23530,205,3060,3240,-21766,377,44,3932,2535,11,23512,-20102,3105,749,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:07,2969,2974,2965,2951,2950,2974,2768,2971,23524,206,3060,3240,-21774,377,44,3932,2535,11,23504,-20106,3105,746,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:07,2968,2974,2965,2950,2950,2973,2767,2970,23519,207,3060,3241,-21774,377,44,3932,2535,11,23504,-20106,3105,746,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:08,2968,2973,2965,2950,2948,2973,2767,2970,23513,206,3060,3241,-21774,377,44,3932,2535,11,23496,-20102,3106,743,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:08,2967,2973,2964,2949,2949,2973,2766,2970,23512,207,3060,3241,-21774,377,44,3932,2535,11,23496,-20106,3105,741,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:09,2967,2972,2964,2949,2948,2972,2765,2970,23507,207,3060,3241,-21784,377,44,3932,2535,11,23496,-20106,3105,741,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:10,2966,2972,2963,2948,2948,2971,2764,2969,23506,208,3061,3241,-21784,377,44,3932,2535,11,23488,-20106,3106,738,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:10,2966,2971,2963,2948,2947,2971,2764,2968,23500,207,3061,3241,-21774,377,44,3932,2535,11,23480,-20102,3106,735,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:11,2965,2971,2963,2947,2947,2971,2763,2968,23498,208,3061,3241,-21774,377,44,3932,2535,11,23480,-20102,3106,735,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:12,2965,2971,2962,2947,2947,2970,2762,2968,23494,209,3061,3241,-21774,377,44,3932,2535,11,23472,-20106,3106,732,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:12,2965,2970,2962,2946,2946,2969,2761,2967,23485,209,3061,3241,-21774,377,44,3932,2535,11,23464,-20106,3106,729,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:13,2964,2970,2961,2945,2945,2969,2761,2967,23483,209,3061,3241,-21784,377,44,3932,2535,11,23464,-20106,3106,729,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:14,2965,2969,2960,2945,2944,2968,2760,2966,23482,209,3061,3241,-21766,377,44,3932,2535,11,23464,-20102,3107,726,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:14,2965,2969,2960,2945,2944,2968,2759,2966,23477,210,3061,3241,-21784,377,44,3932,2535,11,23464,-20102,3107,726,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:15,2963,2968,2960,2945,2944,2967,2758,2965,23473,210,3061,3241,-21774,377,44,3932,2535,11,23456,-20106,3107,724,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:15,2963,2968,2959,2945,2943,2967,2758,2965,23470,210,3061,3241,-21784,377,44,3932,2535,11,23448,-20106,3107,721,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:16,2962,2968,2959,2944,2942,2967,2757,2964,23467,211,3062,3241,-21774,377,44,3932,2535,11,23448,-20106,3107,721,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:17,2962,2967,2958,2943,2942,2966,2756,2963,23462,211,3062,3241,-21774,377,44,3932,2535,11,23440,-20106,3107,718,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:17,2961,2967,2957,2942,2941,2966,2755,2963,23455,212,3062,3241,-21774,377,44,3932,2535,11,23432,-20106,3108,715,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:18,2960,2966,2956,2941,2940,2965,2754,2962,23449,212,3062,3241,-21774,377,44,3932,2535,11,23432,-20106,3108,715,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:19,2959,2966,2956,2940,2940,2965,2753,2962,23446,213,3062,3241,-21784,377,44,3932,2535,11,23424,-20102,3108,712,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:19,2959,2965,2956,2940,2939,2964,2752,2962,23441,213,3062,3241,-21774,377,44,3932,2535,11,23424,-20102,3108,712,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:20,2959,2965,2956,2939,2939,2963,2752,2961,23435,213,3062,3241,-21784,377,44,3932,2535,11,23416,-20106,3108,710,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:20,2958,2964,2955,2939,2937,2963,2751,2961,23429,213,3062,3241,-21774,377,44,3932,2535,11,23408,-20106,3108,707,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:21,2958,2964,2955,2938,2937,2962,2750,2960,23429,214,3062,3241,-21784,377,44,3932,2535,11,23408,-20106,3108,707,6924,6912,55484,4,65535,3077,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:22,2957,2963,2954,2938,2937,2962,2749,2960,23424,214,3062,3241,-21766,377,44,3932,2535,11,23400,-20106,3108,704,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:22,2957,2963,2953,2937,2937,2962,2749,2959,23420,214,3062,3241,-21784,377,44,3932,2535,11,23392,-20106,3108,701,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:23,2956,2962,2953,2936,2937,2961,2747,2959,23414,215,3062,3241,-21774,377,44,3932,2535,11,23392,-20106,3108,701,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:24,2956,2962,2952,2936,2936,2961,2747,2959,23411,215,3063,3241,-21774,377,44,3932,2535,11,23384,-20106,3109,698,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:24,2955,2961,2952,2936,2935,2960,2746,2958,23406,215,3063,3241,-21774,377,44,3932,2535,11,23384,-20106,3109,698,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:25,2954,2961,2951,2935,2934,2959,2745,2957,23400,216,3063,3241,-21766,377,44,3932,2535,11,23376,-20106,3109,695,6924,6912,55484,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:25,2954,2960,2951,2934,2933,2959,2744,2956,23394,216,3063,3242,-21774,377,44,3932,2535,11,23368,-20106,3109,693,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:26,2954,2960,2950,2934,2933,2958,2743,2956,23388,217,3063,3242,-21774,377,44,3932,2535,11,23368,-20106,3109,693,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:27,2953,2960,2949,2933,2932,2957,2742,2956,23385,218,3063,3242,-21784,377,44,3932,2535,10,23360,-20106,3109,690,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:27,2953,2959,2948,2933,2931,2957,2741,2955,23382,218,3063,3242,-21774,377,44,3932,2535,10,23360,-20106,3110,687,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:28,2952,2959,2948,2932,2931,2957,2740,2954,23376,219,3063,3242,-21784,377,44,3932,2535,10,23360,-20106,3110,687,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:29,2951,2958,2947,2931,2930,2956,2738,2954,23372,220,3063,3242,-21784,377,44,3932,2535,10,23344,-20106,3110,684,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:29,2951,2957,2947,2931,2930,2955,2738,2953,23363,219,3063,3242,-21774,377,44,3932,2535,10,23336,-20106,3110,681,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:30,2950,2957,2947,2930,2929,2954,2737,2953,23361,220,3063,3242,-21774,377,44,3932,2535,10,23336,-20106,3110,681,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:31,2950,2956,2947,2930,2928,2954,2737,2952,23358,219,3063,3242,-21784,377,44,3932,2535,10,23328,-20106,3110,679,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:31,2949,2954,2946,2929,2928,2953,2736,2951,23349,218,3063,3242,-21784,377,44,3932,2535,10,23328,-20106,3110,679,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:32,2949,2954,2945,2929,2930,2947,2735,2951,23343,219,3064,3242,-21774,377,44,3932,2535,10,23320,-20106,3110,676,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:32,2948,2954,2944,2928,2927,2952,2734,2950,23341,220,3064,3242,-21784,377,44,3932,2535,10,23312,-20106,3110,673,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:33,2948,2954,2944,2927,2925,2951,2732,2950,23335,222,3064,3242,-21784,377,44,3932,2535,10,23312,-20106,3110,673,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:34,2947,2954,2943,2927,2925,2948,2731,2950,23326,223,3064,3242,-21774,377,44,3932,2535,10,23312,-20106,3111,670,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:34,2947,2953,2942,2926,2924,2950,2731,2949,23325,222,3064,3242,-21774,377,44,3932,2535,10,23296,-20106,3111,667,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:35,2946,2953,2942,2925,2924,2949,2730,2948,23320,223,3064,3242,-21784,377,44,3932,2535,10,23296,-20106,3111,667,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:36,2945,2951,2941,2925,2923,2948,2728,2948,23311,223,3064,3242,-21784,377,44,3932,2535,10,23288,-20106,3111,664,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:36,2945,2951,2940,2924,2922,2948,2727,2947,23310,224,3064,3242,-21784,377,44,3932,2535,10,23288,-20106,3112,662,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:37,2945,2950,2940,2924,2922,2947,2727,2947,23307,223,3064,3242,-21774,377,44,3932,2535,10,23288,-20106,3112,662,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:38,2944,2950,2939,2923,2921,2947,2726,2946,23299,224,3064,3242,-21784,377,44,3932,2535,10,23280,-20106,3112,659,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:38,2943,2949,2939,2922,2921,2946,2725,2946,23292,224,3064,3242,-21784,377,44,3932,2535,10,23280,-20106,3112,659,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:39,2943,2948,2938,2922,2920,2946,2724,2945,23286,224,3064,3242,-21784,377,44,3932,2535,10,23264,-20106,3112,656,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:39,2942,2947,2937,2921,2919,2945,2723,2944,23283,224,3065,3243,-21774,377,44,3932,2535,10,23256,-20106,3112,653,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:40,2942,2947,2937,2921,2919,2945,2721,2944,23278,226,3065,3243,-21784,377,44,3932,2535,10,23256,-20106,3112,653,6924,6912,55483,4,65535,3078,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:41,2941,2946,2936,2920,2918,2944,2721,2943,23272,225,3065,3243,-21784,377,44,3932,2535,10,23248,-20106,3112,650,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:41,2940,2945,2936,2919,2917,2943,2720,2942,23266,225,3065,3243,-21774,377,44,3932,2535,10,23240,-20106,3113,647,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:42,2940,2945,2935,2919,2916,2943,2719,2942,23260,226,3065,3243,-21774,377,44,3932,2535,10,23240,-20106,3113,647,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:43,2939,2945,2934,2918,2916,2942,2717,2941,23254,228,3065,3243,-21774,377,44,3932,2535,10,23232,-20106,3113,645,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:43,2939,2945,2934,2917,2915,2942,2717,2940,23249,228,3065,3243,-21774,377,44,3932,2535,10,23232,-20106,3113,645,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:44,2938,2944,2933,2916,2914,2941,2715,2940,23245,229,3065,3243,-21784,377,44,3932,2535,10,23216,-20106,3113,642,6924,6912,55483,4,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:44,2937,2943,2933,2916,2914,2940,2715,2939,23240,228,3065,3243,-21774,377,44,3932,2535,0,23216,-20106,3113,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:45,2937,2942,2932,2915,2913,2939,2713,2938,23230,229,3065,3243,-21784,377,44,3932,2535,0,23216,-20106,3113,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:46,2936,2942,2931,2915,2913,2939,2712,2937,23228,230,3065,3243,-21774,377,44,3932,2535,0,23200,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:46,2936,2940,2930,2914,2911,2938,2711,2937,23219,229,3065,3243,-21774,377,44,3932,2535,0,23192,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:47,2935,2940,2930,2913,2911,2938,2709,2937,23216,231,3065,3243,-21774,377,44,3932,2535,0,23192,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:48,2934,2939,2929,2913,2910,2937,2706,2936,23207,233,3066,3243,-21774,377,44,3932,2535,0,23184,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:48,2934,2939,2929,2912,2910,2936,2704,2935,23200,235,3066,3243,-21774,377,44,3932,2535,0,23176,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:49,2933,2938,2928,2911,2909,2936,2704,2934,23197,234,3066,3243,-21792,377,44,3932,2535,0,23176,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:50,2932,2937,2927,2910,2908,2935,2704,2933,23189,233,3066,3243,-21774,377,44,3932,2535,0,23168,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:50,2932,2936,2927,2910,2907,2934,2704,2933,23185,232,3066,3243,-21784,377,44,3932,2535,0,23168,-20106,3114,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:51,2931,2936,2926,2909,2907,2933,2704,2932,23179,232,3066,3243,-21784,377,44,3932,2535,0,23152,-20110,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:51,2931,2935,2925,2908,2906,2932,2704,2931,23174,231,3066,3243,-21774,377,44,3932,2535,0,23144,-20106,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:52,2930,2934,2925,2907,2905,2931,2702,2930,23168,232,3066,3243,-21774,377,44,3932,2535,0,23144,-20106,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:53,2929,2934,2924,2907,2905,2931,2701,2930,23164,233,3066,3243,-21774,377,44,3932,2535,0,23136,-20106,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:53,2928,2933,2924,2906,2904,2930,2699,2929,23156,234,3067,3243,-21784,377,44,3932,2535,0,23128,-20106,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:54,2928,2933,2923,2905,2903,2929,2698,2929,23151,235,3067,3243,-21784,377,44,3932,2535,0,23128,-20106,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:55,2927,2932,2922,2904,2902,2927,2697,2928,23144,235,3067,3243,-21784,377,44,3932,2535,0,23112,-20110,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:55,2926,2931,2921,2904,2901,2927,2695,2927,23136,236,3067,3243,-21784,377,44,3932,2535,0,23112,-20110,3115,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:56,2926,2931,2921,2902,2901,2927,2694,2927,23130,237,3067,3243,-21784,377,44,3932,2535,0,23104,-20106,3116,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:56,2925,2930,2920,2902,2900,2927,2693,2926,23124,237,3067,3243,-21774,377,44,3932,2535,0,23096,-20106,3116,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:57,2924,2929,2919,2901,2899,2925,2692,2925,23117,237,3067,3243,-21774,377,44,3932,2535,0,23096,-20106,3116,0,6924,6912,55483,0,65535,3080,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:58,2923,2928,2919,2901,2898,2931,2691,2925,23117,240,3067,3244,-21784,377,44,3932,2535,0,23080,-20106,3116,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:58,2923,2928,2918,2899,2898,2924,2689,2924,23105,239,3067,3244,-21784,377,44,3932,2535,0,23072,-20106,3116,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:02:59,2922,2927,2917,2898,2896,2923,2688,2923,23096,239,3067,3244,-21784,377,44,3932,2535,0,23072,-20106,3116,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:03:00,2921,2927,2916,2898,2896,2924,2687,2922,23093,240,3067,3244,-21784,377,44,3932,2535,0,23064,-20110,3117,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:03:00,2920,2926,2916,2897,2895,2921,2685,2922,23087,241,3067,3244,-21774,377,44,3932,2535,0,23048,-20106,3117,0,6924,6912,55483,0,65535,3079,3,100,28400,900,2731,2731,0,0
2025-07-22 11:03:01,2920,2925,2915,2896,2894,2921,2685,2921,23076,240,3067,3244,-21774,377,44,3932,2535,0,23048,-20106,3117,0,6924,6912,55483,0,65535,3080,3,100,28400,900,2731,2731,0,0
2025-07-22 11:03:02,2919,2924,2914,2895,2893,2920,2683,2920,23069,241,3068,3244,-21784,377,44,3932,2535,0,23040,-20106,3117,0,6924,6912,55483,0,65535,3080,3,100,28400,900,2731,2731,0,0
2025-07-22 11:03:02,2918,2924,2914,2894,2891,2919,2682,2919,23065,242,3068,3244,-21784,377,44,3932,2535,0,23040,-20106,3117,0,6924,6912,55483,0,65535,3080,3,100,28400,900,2731,2731,0,0
