Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:44:50,3253,3238,3246,3242,3251,3233,3231,3233,25926,22,3047,3005,6506,377,44,3932,2535,5,25968,6018,3069,340,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:51,3253,3239,3246,3242,3251,3232,3231,3233,25926,22,3047,3005,6506,377,44,3932,2535,5,25968,6018,3069,340,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:51,3253,3239,3247,3242,3251,3233,3232,3233,25932,21,3047,3005,6506,377,44,3932,2535,5,25976,6014,3069,341,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:52,3254,3239,3247,3243,3251,3233,3232,3233,25931,22,3047,3005,6516,377,44,3932,2535,5,25976,6018,3069,342,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:53,3254,3239,3247,3244,3252,3233,3232,3234,25934,22,3047,3005,6506,377,44,3932,2535,5,25984,6014,3069,343,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:54,3254,3239,3247,3244,3252,3237,3233,3234,25940,21,3047,3005,6506,377,44,3932,2535,5,25984,6014,3069,343,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:54,3254,3240,3248,3244,3252,3234,3233,3234,25940,21,3047,3005,6506,377,44,3932,2535,5,25984,6018,3069,344,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:55,3254,3240,3248,3244,3252,3234,3233,3235,25938,21,3047,3005,6506,377,44,3932,2535,5,25984,6018,3069,345,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:56,3254,3240,3248,3244,3253,3235,3233,3235,25941,21,3047,3005,6506,377,44,3932,2535,5,25984,6014,3069,345,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:57,3254,3241,3248,3244,3253,3235,3234,3235,25943,20,3047,3005,6516,377,44,3932,2535,5,25984,6014,3069,345,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:57,3255,3241,3248,3244,3253,3235,3234,3235,25944,21,3047,3005,6506,377,44,3932,2535,5,25992,6018,3069,346,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:58,3252,3242,3247,3244,3253,3235,3234,3236,25943,19,3047,3005,6506,377,44,3932,2535,6,25992,6014,3069,347,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:44:59,3252,3242,3247,3244,3253,3235,3235,3236,25944,18,3047,3005,6506,377,44,3932,2535,6,26000,6018,3069,348,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:00,3252,3243,3248,3244,3253,3236,3235,3236,25947,18,3047,3005,6516,377,44,3932,2535,6,26000,6018,3069,348,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:00,3252,3244,3248,3244,3254,3236,3235,3236,25949,19,3047,3005,6498,377,44,3932,2535,6,26000,6018,3069,349,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:01,3252,3244,3248,3244,3254,3236,3236,3237,25949,18,3047,3005,6506,377,44,3932,2535,6,26000,6014,3069,350,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:02,3252,3244,3248,3244,3254,3236,3236,3237,25950,18,3047,3005,6516,377,44,3932,2535,6,26000,6018,3069,350,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:03,3252,3244,3249,3244,3255,3237,3236,3237,25955,19,3047,3005,6506,377,44,3932,2535,6,26000,6018,3069,350,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:03,3252,3244,3249,3244,3255,3237,3236,3238,25955,19,3047,3005,6516,377,44,3932,2535,6,26000,6014,3068,351,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:04,3253,3244,3249,3244,3255,3238,3237,3238,25955,18,3047,3005,6516,377,44,3932,2535,6,26000,6018,3068,352,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:05,3253,3244,3249,3244,3255,3238,3237,3238,25958,18,3047,3005,6516,377,44,3932,2535,6,26000,6014,3068,353,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:06,3253,3244,3249,3244,3255,3238,3237,3238,25956,18,3047,3005,6506,377,44,3932,2535,6,26008,6018,3068,354,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:06,3253,3244,3249,3244,3255,3238,3238,3239,25958,17,3047,3005,6516,377,44,3932,2535,6,26008,6018,3068,354,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:07,3253,3244,3249,3244,3256,3238,3238,3239,25961,18,3047,3005,6498,377,44,3932,2535,6,26008,6014,3068,355,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:08,3253,3244,3249,3245,3256,3238,3238,3239,25961,18,3047,3005,6516,377,44,3932,2535,6,26008,6018,3068,356,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:09,3253,3244,3249,3245,3256,3238,3239,3239,25964,18,3047,3005,6506,377,44,3932,2535,6,26008,6018,3068,356,6924,6912,3008,65535,131,2987,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:09,3253,3244,3250,3245,3256,3239,3239,3239,25964,17,3047,3005,6516,377,44,3932,2535,6,26008,6018,3068,356,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:10,3253,3244,3250,3245,3256,3239,3239,3240,25967,17,3047,3005,6516,377,44,3932,2535,6,26016,6014,3068,357,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:11,3253,3244,3250,3245,3256,3239,3239,3240,25967,17,3047,3005,6516,377,44,3932,2535,6,26016,6018,3068,358,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:12,3253,3244,3250,3246,3256,3239,3240,3240,25967,17,3046,3005,6506,377,44,3932,2535,6,26024,6014,3068,359,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:13,3253,3244,3250,3246,3257,3240,3240,3240,25970,17,3046,3005,6506,377,44,3932,2535,6,26024,6014,3068,359,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:13,3253,3244,3250,3246,3257,3240,3240,3241,25973,17,3046,3005,6506,377,44,3932,2535,6,26024,6018,3068,360,6924,6912,3008,65535,131,2986,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:14,3254,3245,3250,3246,3257,3240,3241,3241,25973,17,3046,3005,6506,377,44,3932,2535,6,26024,6014,3068,361,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:15,3253,3245,3250,3246,3257,3241,3241,3241,25974,16,3046,3005,6506,377,44,3932,2535,6,26024,6018,3068,361,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:16,3253,3245,3250,3246,3258,3241,3241,3242,25976,17,3046,3005,6506,377,44,3932,2535,6,26024,6018,3068,361,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:16,3254,3245,3250,3247,3258,3241,3241,3242,25977,17,3046,3004,6506,377,44,3932,2535,6,26032,6018,3068,362,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:17,3254,3245,3251,3247,3258,3241,3242,3242,25979,17,3046,3004,6506,377,44,3932,2535,6,26032,6014,3068,363,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:18,3254,3245,3251,3247,3258,3243,3242,3242,25980,16,3046,3004,6506,377,44,3932,2535,6,26032,6018,3068,364,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:19,3254,3246,3251,3247,3258,3242,3242,3242,25982,16,3046,3004,6506,377,44,3932,2535,6,26032,6018,3068,364,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:19,3254,3246,3251,3247,3258,3242,3242,3242,25985,16,3046,3004,6506,377,44,3932,2535,6,26032,6014,3068,365,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:20,3254,3246,3251,3247,3259,3242,3243,3243,25985,17,3046,3004,6516,377,44,3932,2535,6,26032,6018,3068,366,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:21,3254,3246,3251,3248,3259,3243,3243,3243,25986,16,3046,3004,6506,377,44,3932,2535,6,26032,6014,3068,367,6924,6912,3008,65535,131,2985,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:22,3254,3247,3252,3248,3261,3237,3244,3244,25985,24,3046,3004,6506,377,44,3932,2535,6,26032,6014,3068,367,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:22,3254,3247,3251,3248,3259,3243,3244,3244,25990,16,3046,3004,6506,377,44,3932,2535,6,26040,6018,3068,367,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:23,3254,3247,3252,3248,3259,3243,3244,3244,25991,16,3046,3004,6506,377,44,3932,2535,6,26040,6014,3068,368,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:24,3254,3247,3252,3248,3259,3243,3245,3244,25991,16,3046,3004,6506,377,44,3932,2535,6,26040,6018,3068,369,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:25,3254,3247,3252,3248,3260,3244,3245,3244,25993,16,3046,3004,6506,377,44,3932,2535,6,26040,6018,3068,369,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:25,3254,3247,3252,3249,3260,3244,3245,3245,25994,16,3046,3004,6506,377,44,3932,2535,6,26048,6018,3068,370,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:26,3255,3247,3252,3249,3260,3244,3245,3245,25996,16,3046,3004,6506,377,44,3932,2535,6,26048,6014,3068,371,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:27,3255,3248,3252,3249,3260,3244,3245,3245,25997,16,3046,3004,6516,377,44,3932,2535,6,26048,6014,3068,371,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:28,3255,3248,3252,3249,3258,3245,3246,3245,25996,13,3046,3004,6506,377,44,3932,2535,6,26040,6018,3068,372,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:28,3255,3248,3252,3249,3260,3245,3246,3245,25999,15,3046,3004,6506,377,44,3932,2535,6,26048,6014,3068,372,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:29,3254,3248,3252,3249,3261,3245,3247,3246,26000,16,3046,3004,6506,377,44,3932,2535,6,26048,6018,3068,373,6924,6912,3008,65535,131,2984,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:30,3255,3248,3252,3249,3261,3245,3247,3246,26003,16,3046,3004,6506,377,44,3932,2535,6,26048,6018,3068,373,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:31,3255,3248,3252,3249,3261,3246,3247,3246,26003,15,3046,3004,6506,377,44,3932,2535,6,26056,6014,3068,374,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:31,3255,3249,3252,3249,3261,3246,3247,3247,26005,15,3046,3004,6506,377,44,3932,2535,6,26056,6018,3068,375,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:32,3255,3249,3252,3250,3261,3246,3247,3247,26006,15,3046,3004,6506,377,44,3932,2535,6,26056,6018,3068,376,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:33,3255,3249,3253,3250,3261,3246,3248,3247,26008,15,3046,3004,6506,377,44,3932,2535,6,26056,6018,3068,376,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:34,3255,3249,3253,3250,3261,3246,3248,3247,26008,15,3046,3004,6516,377,44,3932,2535,6,26064,6014,3068,377,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:34,3255,3249,3253,3250,3261,3247,3248,3247,26009,14,3046,3004,6506,377,44,3932,2535,6,26064,6018,3067,378,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:35,3255,3249,3253,3250,3262,3247,3249,3247,26011,15,3046,3004,6506,377,44,3932,2535,6,26064,6018,3067,378,6924,6912,3008,65535,131,2983,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:36,3255,3249,3253,3250,3262,3247,3249,3248,26012,15,3046,3004,6506,377,44,3932,2535,6,26064,6014,3067,378,6924,6912,3008,65535,131,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:37,3255,3249,3253,3250,3262,3247,3249,3248,26014,15,3046,3004,6506,377,44,3932,2535,6,26064,6014,3067,379,6924,6912,3008,65535,131,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:37,3255,3249,3253,3250,3262,3248,3250,3249,26014,14,3046,3004,6506,377,44,3932,2535,6,26072,6018,3068,380,6924,6912,3008,65535,131,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:38,3255,3249,3253,3250,3262,3248,3250,3249,26015,14,3046,3004,6506,377,44,3932,2535,6,26072,6014,3068,381,6924,6912,3008,65535,131,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:39,3255,3250,3253,3250,3262,3248,3250,3249,26018,14,3046,3004,6506,377,44,3932,2535,6,26072,6018,3068,382,6924,6912,3008,65535,130,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:40,3255,3250,3253,3251,3262,3248,3250,3249,26020,14,3046,3003,6506,377,44,3932,2535,6,26072,6018,3068,382,6924,6912,3008,65535,130,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:41,3255,3250,3253,3251,3262,3248,3250,3249,26018,14,3046,3003,6506,377,44,3932,2535,6,26072,6014,3067,383,6924,6912,3008,65535,130,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:41,3255,3250,3253,3251,3262,3249,3251,3250,26020,13,3046,3003,6506,377,44,3932,2535,6,26072,6018,3067,383,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:42,3255,3250,3253,3251,3263,3249,3251,3250,26021,14,3046,3003,6506,377,44,3932,2535,6,26072,6018,3067,384,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:43,3255,3250,3253,3251,3263,3249,3251,3250,26024,14,3046,3003,6506,377,44,3932,2535,6,26072,6018,3067,384,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:44,3255,3250,3253,3251,3263,3249,3252,3250,26023,14,3046,3003,6516,377,44,3932,2535,6,26072,6014,3067,385,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:44,3255,3250,3253,3251,3263,3249,3252,3250,26024,14,3046,3003,6516,377,44,3932,2535,6,26072,6018,3067,386,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:45,3255,3251,3253,3251,3263,3250,3252,3251,26026,13,3046,3003,6506,377,44,3932,2535,6,26080,6014,3067,387,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:46,3255,3251,3253,3251,3263,3250,3252,3251,26026,13,3046,3003,6506,377,44,3932,2535,6,26080,6014,3067,387,6924,6912,3008,65535,130,2982,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:47,3255,3251,3253,3251,3263,3250,3253,3252,26027,13,3046,3003,6506,377,44,3932,2535,6,26072,6018,3067,388,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:47,3255,3251,3253,3251,3263,3250,3253,3252,26030,13,3046,3003,6506,377,44,3932,2535,6,26072,6014,3067,388,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:48,3255,3251,3253,3251,3264,3251,3253,3252,26032,13,3046,3003,6506,377,44,3932,2535,6,26072,6018,3067,389,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:49,3256,3251,3253,3251,3264,3251,3253,3252,26030,13,3046,3003,6498,377,44,3932,2535,6,26072,6018,3067,389,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:50,3256,3251,3253,3251,3264,3253,3254,3252,26033,13,3046,3003,6506,377,44,3932,2535,6,26080,6018,3067,390,6924,6912,3008,65535,130,2980,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:50,3255,3251,3253,3251,3264,3251,3254,3252,26030,13,3046,3003,6516,377,44,3932,2535,6,26088,6018,3067,391,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:51,3256,3251,3253,3251,3264,3252,3254,3252,26032,13,3046,3003,6516,377,44,3932,2535,6,26080,6014,3067,392,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:52,3256,3251,3253,3251,3264,3252,3255,3252,26033,13,3046,3003,6506,377,44,3932,2535,6,26080,6014,3067,392,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:53,3256,3251,3254,3252,3264,3252,3255,3253,26035,13,3046,3003,6506,377,44,3932,2535,6,26080,6018,3067,393,6924,6912,3008,65535,130,2981,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:53,3256,3251,3254,3252,3266,3249,3255,3253,26036,17,3046,3003,6498,377,44,3932,2535,6,26088,6018,3066,394,6924,6912,3008,65535,130,2980,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:54,3256,3251,3254,3252,3264,3253,3255,3253,26038,13,3046,3003,6506,377,44,3932,2535,6,26088,6014,3066,394,6924,6912,3008,65535,130,2980,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:55,3256,3251,3254,3252,3264,3252,3256,3253,26039,13,3046,3003,6516,377,44,3932,2535,6,26088,6018,3067,395,6924,6912,3008,65535,130,2980,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:56,3256,3252,3254,3252,3264,3252,3256,3253,26038,12,3046,3003,6506,377,44,3932,2535,6,26088,6018,3067,395,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:57,3256,3252,3254,3252,3265,3253,3256,3254,26039,13,3046,3003,6506,377,44,3932,2535,6,26088,6018,3067,396,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:57,3256,3252,3254,3252,3265,3253,3256,3254,26041,13,3046,3003,6516,377,44,3932,2535,6,26096,6014,3067,397,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:58,3256,3252,3254,3252,3265,3253,3256,3254,26042,13,3046,3003,6516,377,44,3932,2535,6,26096,6018,3067,398,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:45:59,3256,3252,3254,3252,3265,3253,3257,3254,26042,13,3046,3003,6506,377,44,3932,2535,6,26096,6018,3067,398,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:00,3256,3252,3255,3252,3265,3253,3257,3255,26044,13,3046,3003,6506,377,44,3932,2535,6,26096,6018,3067,399,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:00,3256,3252,3254,3252,3265,3254,3257,3255,26044,13,3046,3003,6506,377,44,3932,2535,6,26096,6018,3067,399,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:01,3256,3252,3254,3253,3265,3254,3258,3255,26045,13,3046,3003,6498,377,44,3932,2535,6,26096,6018,3067,400,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:02,3256,3252,3255,3253,3265,3254,3258,3255,26045,13,3046,3003,6506,377,44,3932,2535,6,26096,6018,3067,400,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:03,3256,3252,3255,3253,3265,3254,3258,3255,26047,13,3046,3003,6506,377,44,3932,2535,6,26104,6018,3067,401,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:03,3256,3252,3255,3253,3265,3254,3258,3255,26048,13,3045,3003,6506,377,44,3932,2535,6,26104,6018,3067,402,6924,6912,3008,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:04,3256,3253,3255,3253,3265,3255,3258,3255,26050,12,3045,3003,6506,377,44,3932,2535,6,26104,6018,3067,403,6924,6912,3008,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:05,3256,3252,3254,3253,3265,3255,3258,3256,26048,13,3045,3003,6506,377,44,3932,2535,6,26104,6018,3067,403,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:06,3256,3252,3255,3253,3265,3255,3259,3256,26050,13,3045,3003,6506,377,44,3932,2535,6,26104,6018,3066,404,6924,6912,3009,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:06,3256,3252,3255,3253,3265,3255,3259,3256,26050,13,3045,3003,6516,377,44,3932,2535,6,26104,6018,3067,405,6924,6912,3009,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:07,3256,3253,3255,3253,3266,3255,3259,3256,26054,13,3045,3003,6506,377,44,3932,2535,6,26104,6014,3067,405,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:08,3256,3253,3255,3253,3266,3255,3259,3256,26053,13,3045,3003,6506,377,44,3932,2535,6,26104,6014,3067,405,6924,6912,3008,65535,130,2979,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:09,3256,3253,3255,3253,3266,3255,3259,3256,26054,13,3045,3003,6506,377,44,3932,2535,6,26104,6018,3067,406,6924,6912,3008,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:09,3256,3253,3255,3253,3266,3256,3260,3257,26054,13,3045,3003,6516,377,44,3932,2535,6,26104,6024,3067,407,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:10,3256,3253,3255,3253,3266,3256,3260,3257,26056,13,3045,3003,6516,377,44,3932,2535,6,26104,6018,3067,408,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:11,3256,3253,3255,3253,3266,3256,3260,3257,26056,13,3045,3003,6506,377,44,3932,2535,6,26104,6018,3067,408,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:12,3256,3253,3255,3253,3266,3256,3261,3257,26057,13,3045,3003,6498,377,44,3932,2535,6,26104,6014,3067,409,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:12,3256,3253,3255,3253,3266,3256,3261,3257,26059,13,3045,3003,6516,377,44,3932,2535,6,26104,6018,3066,410,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:13,3257,3253,3255,3253,3266,3256,3261,3258,26059,13,3045,3003,6516,377,44,3932,2535,6,26104,6018,3066,410,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:14,3256,3253,3255,3253,3266,3256,3261,3258,26059,13,3045,3003,6516,377,44,3932,2535,6,26104,6018,3066,410,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:15,3256,3253,3255,3253,3266,3256,3261,3258,26059,13,3045,3003,6516,377,44,3932,2535,6,26104,6018,3066,411,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:15,3257,3253,3255,3253,3266,3257,3261,3258,26060,13,3045,3003,6506,377,44,3932,2535,6,26104,6018,3066,412,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:16,3257,3253,3255,3253,3267,3257,3262,3258,26063,14,3045,3003,6506,377,44,3932,2535,6,26112,6018,3066,413,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:17,3257,3253,3255,3254,3267,3257,3262,3258,26062,14,3045,3003,6516,377,44,3932,2535,6,26112,6018,3066,414,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:18,3257,3253,3255,3254,3267,3257,3262,3258,26063,14,3045,3003,6506,377,44,3932,2535,6,26112,6018,3066,414,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:18,3257,3253,3255,3254,3267,3257,3262,3258,26063,14,3045,3003,6516,377,44,3932,2535,6,26112,6018,3066,415,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:19,3257,3253,3255,3254,3267,3257,3262,3259,26063,14,3045,3003,6506,377,44,3932,2535,7,26112,6018,3066,416,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:20,3257,3253,3255,3254,3267,3258,3263,3259,26065,14,3045,3003,6516,377,44,3932,2535,7,26120,6018,3066,416,6924,6912,3009,65535,130,2978,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:21,3257,3254,3255,3254,3267,3258,3263,3259,26066,13,3045,3003,6506,377,44,3932,2535,7,26120,6018,3066,416,6924,6912,3009,65535,130,2977,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:21,3257,3254,3256,3254,3267,3264,3263,3259,26072,13,3045,3003,6506,377,44,3932,2535,7,26120,6018,3066,417,6924,6912,3009,65535,130,2977,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:22,3257,3254,3256,3254,3267,3258,3263,3259,26068,13,3045,3002,6506,377,44,3932,2535,7,26120,6018,3066,418,6924,6912,3009,65535,130,2977,4,100,28400,900,2731,2731,0,0
2025-07-24 15:46:23,3257,3254,3255,3254,3267,3258,3264,3259,26068,13,3045,3002,6516,377,44,3932,2535,7,26120,6018,3066,418,6924,6912,3009,65535,130,2977,4,100,28400,900,2731,2731,0,0
