Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 14:40:18,3366,3359,3361,3358,3362,3363,3363,3542,27077,184,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,3,65535,7160,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:19,3366,3359,3361,3358,3362,3363,3363,3541,27074,183,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:19,3366,3359,3361,3358,3362,3363,3363,3540,27072,182,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:20,3366,3359,3361,3358,3362,3363,3363,3538,27069,180,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:21,3366,3359,3361,3358,3362,3363,3363,3536,27067,178,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:22,3366,3359,3361,3358,3362,3363,3363,3535,27066,177,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:23,3366,3359,3361,3358,3362,3363,3363,3535,27066,177,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:24,3366,3359,3361,3358,3362,3363,3363,3535,27066,177,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:24,3365,3359,3361,3357,3362,3363,3363,3535,27064,178,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,2,65535,10740,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:25,3365,3359,3360,3357,3362,3363,3363,3535,27064,178,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,1,65535,21480,3021,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:26,3365,3359,3360,3357,3362,3363,3363,3533,27061,176,3018,3019,0,377,50,3938,2541,95,27048,0,3035,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:27,3365,3359,3361,3357,3361,3363,3363,3532,27061,175,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:28,3365,3359,3360,3357,3361,3363,3362,3530,27058,173,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:29,3365,3359,3360,3357,3361,3363,3362,3529,27055,172,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:30,3365,3359,3360,3357,3361,3362,3362,3528,27054,171,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:31,3364,3358,3360,3357,3361,3363,3362,3527,27052,170,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:32,3364,3359,3360,3357,3362,3368,3362,3526,27057,169,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:32,3365,3358,3360,3357,3361,3362,3362,3525,27049,168,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:33,3364,3358,3360,3357,3361,3362,3362,3524,27048,167,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:34,3364,3358,3360,3357,3361,3362,3362,3524,27048,167,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:35,3364,3358,3360,3357,3361,3362,3362,3523,27046,166,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:36,3364,3358,3360,3356,3361,3362,3362,3522,27043,166,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:37,3363,3358,3360,3356,3360,3362,3362,3521,27042,165,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:37,3363,3358,3360,3356,3360,3362,3362,3520,27040,164,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:38,3363,3358,3360,3356,3360,3362,3362,3519,27040,163,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:39,3363,3358,3359,3356,3360,3362,3362,3518,27039,162,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:40,3363,3358,3359,3356,3360,3362,3362,3518,27037,162,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,1,65535,21480,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:41,3363,3357,3359,3356,3360,3362,3362,3517,27036,161,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:42,3363,3357,3359,3356,3360,3362,3362,3515,27034,159,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:43,3363,3358,3359,3356,3360,3362,3361,3515,27033,159,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:43,3363,3357,3359,3356,3359,3362,3361,3515,27033,159,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:44,3363,3357,3359,3356,3359,3362,3361,3515,27033,159,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:45,3363,3357,3359,3356,3359,3362,3361,3514,27030,158,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:46,3363,3357,3359,3356,3359,3361,3361,3513,27030,157,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:47,3363,3357,3359,3356,3359,3361,3360,3513,27031,157,3018,3019,0,377,50,3938,2541,95,27008,0,3036,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:49,3362,3357,3359,3356,3359,3362,3360,3512,27027,156,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:49,3362,3357,3359,3356,3360,3361,3361,3511,27027,155,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:50,3362,3357,3359,3356,3360,3362,3361,3509,27024,153,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:52,3362,3357,3359,3356,3360,3361,3361,3509,27022,153,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:53,3362,3357,3359,3356,3360,3361,3361,3509,27024,153,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:53,3362,3357,3359,3356,3360,3361,3361,3509,27022,153,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:54,3362,3357,3358,3355,3359,3361,3360,3507,27019,152,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:55,3362,3357,3358,3355,3359,3361,3361,3507,27019,152,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:56,3362,3357,3358,3355,3359,3361,3361,3506,27019,151,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:57,3362,3357,3359,3355,3359,3361,3360,3505,27016,150,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:58,3362,3357,3358,3355,3357,3357,3361,3504,27015,149,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:40:59,3361,3357,3358,3355,3359,3361,3360,3503,27015,148,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:00,3362,3357,3358,3355,3359,3361,3360,3502,27013,147,3018,3018,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:01,3361,3356,3358,3355,3359,3361,3360,3502,27015,147,3018,3018,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:02,3361,3356,3358,3355,3359,3361,3360,3501,27010,146,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:03,3361,3356,3358,3355,3359,3361,3360,3500,27010,145,3018,3019,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:04,3361,3356,3358,3355,3359,3360,3360,3499,27009,144,3018,3018,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:05,3361,3356,3358,3354,3359,3360,3360,3499,27007,145,3018,3018,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:06,3360,3356,3358,3355,3359,3361,3360,3498,27007,143,3018,3018,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:07,3361,3356,3358,3354,3359,3360,3360,3498,27006,144,3018,3018,0,377,50,3938,2541,95,26976,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:07,3361,3356,3358,3355,3359,3360,3360,3497,27006,142,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:08,3360,3356,3358,3354,3359,3360,3360,3496,27003,142,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:09,3360,3356,3358,3354,3359,3360,3360,3495,27003,141,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:11,3360,3356,3358,3354,3358,3360,3360,3495,27003,141,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:11,3360,3356,3358,3354,3358,3360,3360,3494,27001,140,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:12,3360,3356,3357,3354,3359,3360,3360,3494,27000,140,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:13,3360,3356,3357,3354,3358,3360,3359,3493,27000,139,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:14,3360,3356,3357,3354,3357,3360,3359,3492,26995,138,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:15,3360,3356,3357,3354,3357,3360,3359,3492,26995,138,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:16,3360,3356,3357,3354,3357,3360,3359,3492,26995,138,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:17,3360,3356,3357,3354,3358,3360,3359,3492,26994,138,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:18,3360,3356,3357,3354,3357,3360,3359,3491,26995,137,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:20,3360,3356,3357,3354,3357,3360,3359,3491,26992,137,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:21,3359,3356,3357,3354,3358,3360,3359,3490,26992,136,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:21,3359,3356,3357,3354,3358,3359,3359,3489,26991,135,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:22,3359,3355,3357,3354,3358,3359,3359,3488,26989,134,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:23,3359,3355,3357,3354,3358,3360,3359,3487,26989,133,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:24,3359,3355,3357,3354,3358,3359,3359,3487,26988,133,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:25,3359,3355,3357,3354,3358,3359,3359,3486,26986,132,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:26,3359,3355,3357,3353,3357,3359,3359,3486,26985,133,3018,3018,0,377,50,3938,2541,95,26952,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:29,3359,3355,3357,3353,3357,3360,3359,3485,26985,132,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:31,3359,3355,3356,3353,3361,3362,3359,3483,26988,130,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:32,3359,3355,3356,3353,3357,3359,3359,3482,26980,129,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:34,3359,3355,3356,3353,3357,3359,3359,3481,26980,128,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:37,3358,3355,3356,3353,3357,3359,3359,3480,26975,127,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:40,3358,3355,3356,3353,3357,3359,3359,3477,26974,124,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:42,3358,3354,3356,3353,3357,3359,3359,3476,26971,123,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:44,3358,3354,3356,3353,3357,3359,3359,3475,26971,122,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:46,3358,3354,3356,3353,3356,3359,3358,3474,26966,121,3017,3018,0,377,50,3938,2541,95,26936,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:48,3358,3354,3356,3353,3356,3359,3357,3474,26968,121,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:50,3357,3354,3356,3352,3356,3358,3357,3473,26963,121,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:51,3357,3354,3356,3352,3356,3358,3357,3472,26962,120,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:52,3357,3354,3356,3352,3356,3358,3358,3472,26962,120,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:53,3357,3354,3356,3352,3357,3358,3358,3471,26962,119,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:54,3357,3354,3356,3352,3356,3358,3358,3470,26960,118,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:56,3357,3354,3356,3352,3356,3358,3357,3469,26959,117,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:58,3357,3354,3355,3352,3354,3357,3358,3468,26954,116,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:41:59,3357,3354,3356,3352,3356,3358,3357,3468,26957,116,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:01,3357,3353,3355,3352,3356,3358,3357,3466,26954,114,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:02,3357,3354,3355,3352,3356,3358,3357,3464,26953,112,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:03,3357,3354,3355,3352,3356,3358,3357,3464,26953,112,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:04,3357,3354,3355,3352,3356,3357,3357,3464,26951,112,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:05,3357,3354,3355,3352,3356,3358,3357,3464,26951,112,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:07,3356,3353,3355,3352,3356,3358,3357,3464,26951,112,3017,3018,0,377,50,3938,2541,95,26912,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:09,3356,3353,3355,3351,3356,3357,3357,3464,26950,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:10,3356,3353,3355,3351,3356,3357,3357,3464,26950,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:11,3356,3353,3355,3351,3356,3357,3357,3464,26950,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:12,3356,3353,3355,3352,3356,3357,3357,3464,26950,112,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:13,3356,3353,3355,3351,3356,3357,3357,3464,26950,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:14,3356,3353,3355,3351,3355,3357,3357,3464,26948,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:16,3356,3353,3355,3351,3355,3357,3356,3464,26948,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:18,3356,3353,3355,3351,3355,3357,3356,3464,26947,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:19,3356,3353,3354,3351,3355,3357,3356,3464,26947,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:20,3356,3353,3354,3351,3355,3357,3356,3464,26947,113,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:22,3356,3353,3354,3351,3355,3357,3356,3463,26947,112,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:23,3356,3353,3354,3351,3355,3357,3357,3462,26945,111,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:24,3356,3353,3354,3351,3355,3357,3357,3461,26944,110,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:25,3356,3353,3354,3351,3355,3357,3357,3460,26942,109,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:26,3356,3353,3354,3351,3355,3357,3356,3459,26939,108,3017,3018,0,377,50,3938,2541,95,26896,0,3035,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:27,3356,3353,3354,3351,3355,3357,3357,3459,26939,108,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:28,3355,3353,3354,3351,3355,3357,3356,3458,26941,107,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:29,3356,3353,3354,3351,3355,3357,3357,3457,26939,106,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:30,3355,3353,3354,3351,3355,3357,3356,3456,26936,105,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:31,3355,3353,3354,3351,3355,3357,3356,3456,26936,105,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:32,3355,3353,3354,3351,3355,3357,3357,3455,26936,104,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:34,3355,3353,3354,3351,3355,3357,3356,3455,26935,104,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:37,3355,3353,3354,3351,3355,3357,3356,3454,26933,103,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:38,3355,3353,3354,3350,3355,3357,3356,3453,26932,103,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:40,3355,3353,3354,3351,3355,3357,3356,3452,26932,101,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
2025-07-22 14:42:42,3355,3353,3354,3351,3355,3356,3356,3451,26930,100,3017,3018,0,377,50,3938,2541,95,26888,0,3034,6687,7045,6912,0,65535,65535,3020,3,100,28400,900,2731,2731,0,0
