Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 16:21:13,3345,3345,3348,3342,3347,3474,3345,3342,26890,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:14,3345,3345,3348,3342,3347,3474,3345,3342,26890,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:14,3345,3345,3348,3342,3348,3474,3345,3342,26888,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:15,3345,3345,3348,3342,3348,3474,3345,3342,26890,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:16,3345,3345,3348,3342,3348,3474,3345,3342,26890,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:17,3345,3345,3348,3342,3348,3473,3345,3342,26888,131,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:17,3345,3345,3348,3342,3351,3475,3345,3342,26896,133,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:18,3345,3345,3348,3342,3348,3472,3345,3342,26888,130,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:19,3345,3345,3348,3342,3348,3472,3345,3342,26888,130,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:20,3345,3345,3348,3342,3348,3472,3345,3342,26887,130,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:20,3345,3345,3348,3342,3347,3474,3345,3342,26891,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:21,3345,3345,3348,3342,3347,3474,3345,3342,26888,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:22,3345,3345,3348,3342,3347,3474,3345,3342,26893,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:23,3345,3345,3348,3342,3347,3475,3345,3342,26890,133,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:23,3345,3345,3348,3342,3347,3475,3345,3342,26891,133,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:24,3345,3345,3348,3342,3347,3475,3345,3342,26891,133,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:25,3345,3345,3348,3342,3347,3475,3345,3342,26893,133,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:26,3345,3345,3348,3342,3347,3476,3345,3342,26893,134,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:26,3345,3345,3348,3342,3347,3476,3345,3342,26893,134,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:27,3345,3345,3348,3342,3347,3476,3345,3342,26890,134,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:28,3345,3345,3348,3342,3347,3474,3345,3342,26888,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:29,3345,3345,3348,3342,3348,3474,3345,3342,26890,132,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:29,3345,3345,3348,3342,3347,3473,3345,3342,26888,131,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:30,3345,3345,3348,3342,3348,3472,3345,3342,26888,130,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:31,3345,3345,3348,3342,3347,3472,3345,3342,26887,130,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:32,3345,3345,3348,3342,3347,3472,3345,3342,26887,130,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:32,3345,3345,3348,3342,3348,3471,3345,3342,26888,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:33,3345,3345,3348,3342,3348,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:34,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:35,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:35,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:36,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:37,3345,3345,3348,3342,3348,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:38,3345,3345,3348,3342,3348,3476,3345,3342,26891,134,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:38,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:39,3345,3345,3348,3342,3348,3471,3346,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:40,3345,3345,3348,3342,3348,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:41,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:41,3345,3345,3348,3342,3348,3468,3345,3342,26888,126,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:42,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:43,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:44,3345,3345,3348,3342,3347,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:45,3345,3345,3348,3342,3348,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:45,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:46,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:47,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26928,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:48,3345,3345,3348,3342,3348,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:48,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:49,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:50,3345,3345,3348,3342,3348,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:51,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:51,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:52,3345,3345,3348,3342,3347,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:53,3345,3345,3348,3342,3347,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:54,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:54,3345,3345,3348,3342,3347,3471,3344,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:55,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:56,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:57,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:57,3345,3345,3348,3342,3347,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:58,3345,3345,3348,3342,3347,3471,3344,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:21:59,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:00,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:00,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:01,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:02,3345,3345,3348,3342,3348,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:03,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:03,3345,3345,3348,3342,3347,3471,3345,3342,26887,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:04,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:05,3345,3345,3348,3342,3347,3471,3345,3342,26885,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:06,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2977,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:07,3345,3345,3348,3342,3347,3471,3345,3342,26884,129,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:07,3345,3345,3348,3342,3347,3469,3345,3342,26884,127,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:08,3345,3345,3348,3342,3348,3469,3345,3342,26884,127,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:09,3345,3345,3348,3342,3348,3469,3345,3342,26882,127,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:10,3345,3345,3348,3342,3348,3468,3346,3342,26884,126,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:10,3345,3345,3348,3342,3348,3468,3345,3342,26882,126,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:11,3345,3345,3348,3342,3347,3468,3345,3342,26882,126,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:12,3345,3345,3348,3342,3347,3467,3345,3342,26881,125,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:13,3345,3345,3348,3342,3347,3467,3345,3342,26881,125,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:13,3345,3345,3348,3342,3347,3466,3345,3342,26881,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:14,3345,3345,3348,3342,3347,3466,3345,3342,26879,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:15,3345,3345,3348,3342,3347,3466,3345,3342,26881,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:16,3345,3345,3348,3342,3347,3466,3345,3342,26879,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:16,3345,3345,3348,3342,3348,3465,3345,3342,26879,123,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:17,3345,3345,3348,3342,3347,3465,3345,3342,26878,123,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:18,3345,3345,3348,3342,3347,3465,3345,3342,26878,123,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:19,3345,3345,3348,3342,3347,3464,3345,3342,26878,122,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:19,3345,3345,3348,3342,3347,3464,3345,3342,26878,122,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:20,3345,3345,3348,3342,3347,3466,3345,3342,26878,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:21,3345,3345,3348,3342,3347,3464,3345,3342,26878,122,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:22,3345,3345,3348,3342,3347,3463,3345,3342,26876,121,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:22,3345,3345,3348,3342,3347,3465,3345,3342,26878,123,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:23,3345,3345,3348,3342,3347,3465,3345,3342,26879,123,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:24,3345,3345,3348,3342,3347,3466,3345,3342,26881,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:25,3345,3345,3348,3342,3347,3466,3344,3342,26882,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:25,3345,3345,3348,3342,3347,3466,3344,3342,26881,124,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:26,3345,3345,3348,3342,3347,3467,3344,3342,26879,125,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:27,3345,3345,3348,3342,3347,3467,3344,3342,26881,125,2967,2968,0,377,44,3932,2535,100,26920,0,2977,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:28,3345,3345,3348,3342,3347,3467,3344,3342,26881,125,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:28,3345,3345,3348,3342,3347,3468,3345,3342,26884,126,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:29,3345,3345,3348,3342,3347,3465,3345,3342,26885,123,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:30,3345,3345,3348,3342,3347,3465,3345,3342,26879,123,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:31,3345,3345,3348,3342,3347,3465,3345,3342,26879,123,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:31,3345,3345,3348,3342,3347,3464,3345,3342,26878,122,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:32,3345,3345,3348,3342,3347,3464,3345,3342,26878,122,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:33,3345,3345,3348,3342,3347,3463,3345,3342,26876,121,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:34,3345,3345,3348,3342,3347,3463,3345,3342,26876,121,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:35,3345,3345,3348,3342,3347,3463,3345,3342,26876,121,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:35,3345,3345,3348,3342,3347,3463,3345,3342,26876,121,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:36,3345,3345,3348,3342,3347,3462,3345,3342,26876,120,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:37,3345,3345,3348,3342,3347,3462,3345,3342,26875,120,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:38,3345,3345,3348,3342,3347,3461,3345,3342,26875,119,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:38,3345,3345,3348,3342,3347,3461,3345,3342,26875,119,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:39,3345,3345,3348,3342,3347,3461,3345,3342,26875,119,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:40,3345,3345,3348,3342,3347,3461,3345,3342,26876,119,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:41,3345,3345,3348,3342,3347,3461,3345,3342,26875,119,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:41,3345,3345,3348,3342,3347,3460,3345,3342,26873,118,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:42,3345,3345,3348,3342,3347,3461,3345,3342,26876,119,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:43,3345,3345,3348,3342,3347,3460,3345,3342,26875,118,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:44,3345,3345,3348,3342,3347,3460,3345,3342,26873,118,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:44,3345,3345,3348,3342,3347,3460,3345,3342,26872,118,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:45,3345,3345,3348,3342,3347,3459,3345,3342,26872,117,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:46,3345,3345,3348,3342,3347,3459,3345,3342,26873,117,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
2025-07-23 16:22:47,3345,3345,3348,3342,3347,3453,3345,3342,26867,111,2967,2968,0,377,44,3932,2535,100,26920,0,2978,6412,6412,6912,0,65535,65535,2978,2,93,28400,50,2731,2731,0,0
