Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-18 20:47:54,3377,3371,3371,3369,3394,4374,3383,3366,28007,1008,2959,2976,131056,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,117,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:54,3377,3371,3371,3369,3393,4378,3383,3366,28007,1012,2959,2976,131056,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,117,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:55,3377,3371,3371,3368,3393,4376,3382,3365,28006,1011,2959,2976,131064,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,109,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:56,3377,3371,3371,3368,3393,4375,3383,3365,28003,1010,2959,2976,131064,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,102,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:56,3376,3371,3370,3368,3393,4373,3382,3365,27998,1008,2959,2976,131056,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,102,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:57,3376,3371,3370,3368,3392,4373,3382,3365,27997,1008,2959,2976,0,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,95,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:57,3376,3371,3370,3368,3392,4371,3381,3365,27994,1006,2959,2976,131056,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,89,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:58,3376,3371,3370,3368,3392,4370,3380,3365,27991,1005,2959,2976,131064,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,89,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:47:59,3376,3370,3370,3368,3392,4369,3380,3365,27991,1004,2959,2976,131056,377,44,3932,2535,100,28080,0,2973,6412,6412,6912,83,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-18 20:48:38,43981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 20:48:39,3217,3196,3211,3196,3210,3180,3191,2942,25344,275,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:39,3217,3196,3211,3195,3210,3179,3191,2942,25341,275,2959,2974,131064,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:40,3216,3198,3211,3196,3209,3179,3191,2942,25341,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:41,3216,3198,3211,3196,3209,3180,3191,2942,25341,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:41,3216,3198,3210,3196,3209,3179,3191,2942,25341,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:42,3216,3198,3210,3199,3209,3180,3191,2942,25342,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:43,3215,3198,3210,3203,3209,3181,3191,2942,25347,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:43,3215,3198,3210,3202,3209,3180,3191,2942,25347,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:44,3215,3197,3211,3202,3209,3180,3191,2942,25347,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:45,3216,3198,3210,3203,3209,3180,3191,2942,25348,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:45,3216,3198,3210,3203,3209,3180,3191,2942,25347,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:46,3216,3198,3210,3203,3208,3180,3191,2942,25347,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:46,3216,3198,3210,3203,3209,3180,3191,2942,25348,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:47,3216,3198,3210,3203,3209,3180,3191,2942,25347,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:48,3216,3198,3211,3203,3216,3180,3191,2942,25356,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:48,3216,3198,3211,3197,3216,3180,3190,2942,25351,274,2959,2974,131064,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:49,3216,3198,3210,3197,3216,3180,3190,2943,25350,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:50,3216,3198,3211,3197,3216,3180,3190,2943,25350,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2972,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:50,3216,3198,3211,3197,3216,3181,3190,2943,25351,273,2959,2974,131048,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:51,3216,3198,3211,3197,3216,3181,3190,2943,25350,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:52,3216,3198,3211,3197,3216,3181,3190,2942,25350,274,2959,2974,131048,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:52,3216,3198,3211,3197,3216,3181,3190,2943,25350,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:53,3216,3198,3211,3197,3216,3180,3190,2943,25350,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:53,3216,3198,3211,3196,3216,3181,3190,2942,25350,274,2959,2974,131056,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:54,3216,3198,3211,3195,3214,3181,3190,2943,25347,273,2959,2974,131056,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:55,3216,3198,3211,3196,3207,3181,3190,2949,25341,267,2959,2975,50,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:55,3216,3198,3211,3199,3208,3183,3190,2943,25341,273,2959,2975,34,377,50,3938,2541,3,25296,0,2973,211,7045,6912,0,65535,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:56,3219,3196,3212,3195,3212,3178,3191,2942,25350,277,2959,2975,34,377,50,3938,2541,3,25296,36,2973,211,7045,6912,1,65535,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:57,3222,3196,3212,3196,3212,3178,3191,2942,25348,280,2959,2975,58,377,50,3938,2541,3,25296,36,2973,211,7045,6912,1,65535,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:57,3219,3198,3213,3196,3218,3179,3192,2946,25360,273,2959,2975,262,377,50,3938,2541,3,25296,36,2973,211,7045,6912,2,65535,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:58,3225,3196,3212,3197,3213,3178,3197,2943,25360,282,2960,2975,202,377,50,3938,2541,3,25296,36,2973,211,7045,6912,2,65535,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:58,3220,3201,3213,3196,3213,3179,3192,2943,25357,277,2960,2975,202,377,50,3938,2541,3,25304,226,2973,211,7045,6912,10,65535,41004,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:48:59,3222,3196,3212,3198,3213,3184,3194,2943,25360,279,2960,2975,228,377,50,3938,2541,3,25304,208,2973,211,7045,6912,16,65535,25628,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:00,3220,3196,3218,3196,3214,3179,3192,2950,25365,270,2960,2975,202,377,50,3938,2541,3,25304,208,2973,211,7045,6912,16,65535,25628,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:00,3221,3196,3213,3197,3214,3183,3193,2943,25360,278,2959,2975,186,377,50,3938,2541,3,25304,204,2973,211,7045,6912,22,65535,18638,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:01,3221,3196,3213,3197,3213,3179,3197,2944,25360,277,2959,2975,194,377,50,3938,2541,3,25304,204,2973,211,7045,6912,27,65535,15187,2982,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:02,3224,3197,3213,3199,3215,3179,3193,2950,25369,274,2959,2975,228,377,50,3938,2541,3,25304,204,2973,211,7045,6912,27,65535,15187,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:02,3221,3197,3213,3203,3219,3179,3193,2944,25369,277,2959,2975,194,377,50,3938,2541,3,25304,200,2973,211,7045,6912,32,65535,12814,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:03,3221,3202,3213,3197,3214,3179,3197,2944,25366,277,2959,2975,244,377,50,3938,2541,3,25304,200,2973,211,7045,6912,32,65535,12814,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:04,3224,3197,3213,3197,3214,3182,3194,2944,25363,280,2959,2975,252,377,50,3938,2541,3,25304,200,2973,211,7045,6912,36,65535,11390,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:04,3220,3200,3216,3197,3214,3180,3193,2948,25363,272,2960,2975,194,377,50,3938,2541,3,25312,200,2973,211,7045,6912,41,65535,10001,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:05,3220,3202,3213,3202,3214,3181,3195,2944,25368,276,2960,2975,464,377,50,3938,2541,3,25312,200,2973,211,7045,6912,41,65535,10001,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:05,3224,3201,3215,3202,3214,3182,3194,2951,25383,273,2960,2975,734,377,50,3938,2541,3,25312,362,2973,211,7045,6912,50,65535,8201,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:06,3225,3205,3217,3204,3216,3186,3198,2955,25404,270,2960,2975,1182,377,50,3938,2541,3,25328,854,2973,211,7045,6912,75,65535,5467,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:07,3225,3209,3220,3208,3221,3189,3197,2955,25418,270,2960,2976,1418,377,50,3938,2541,3,25328,854,2973,211,7045,6912,75,65535,5467,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:07,3230,3207,3224,3211,3224,3189,3204,2956,25440,274,2960,2976,1814,377,50,3938,2541,3,25360,1368,2973,211,7045,6912,115,65535,3566,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:08,3232,3213,3226,3213,3222,3191,3205,2962,25460,270,2960,2976,2152,377,50,3938,2541,4,25400,1870,2973,212,7045,6912,170,65535,2412,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:09,3234,3215,3229,3215,3228,3197,3208,2965,25486,269,2960,2976,2540,377,50,3938,2541,4,25400,1870,2973,212,7045,6912,170,65535,2412,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:09,3236,3217,3231,3217,3232,3197,3210,2968,25505,268,2960,2976,2794,377,50,3938,2541,4,25432,2362,2973,212,7045,6912,237,65535,1730,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:10,3239,3221,3234,3221,3235,3201,3213,2972,25534,267,2960,2976,3216,377,50,3938,2541,4,25432,2362,2973,212,7045,6912,237,65535,1730,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:11,3241,3223,3236,3223,3238,3203,3216,2976,25555,265,2960,2976,3502,377,50,3938,2541,4,25464,2876,2973,212,7045,6912,317,65535,1293,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:11,3244,3228,3239,3225,3241,3209,3220,2981,25587,263,2960,2976,3908,377,50,3938,2541,4,25504,3400,2973,213,7045,6912,409,65535,1002,2983,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:12,3247,3230,3241,3228,3243,3212,3223,2985,25608,262,2960,2976,4194,377,50,3938,2541,4,25504,3400,2973,213,7045,6912,409,65535,1002,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:12,3249,3233,3245,3232,3247,3216,3226,2989,25638,260,2960,2976,4582,377,50,3938,2541,4,25544,3910,2973,213,7045,6912,511,65535,802,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:13,3252,3236,3249,3235,3249,3218,3230,2992,25661,260,2960,2976,4860,377,50,3938,2541,4,25592,4416,2973,214,7045,6912,624,65535,657,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:14,3255,3240,3251,3239,3254,3221,3233,2998,25691,257,2960,2976,5266,377,50,3938,2541,4,25592,4416,2973,214,7045,6912,624,65535,657,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:14,3258,3242,3253,3242,3256,3224,3236,3001,25710,257,2960,2976,5392,377,50,3938,2541,4,25632,4908,2973,215,7045,6912,745,65535,550,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:15,3259,3244,3255,3248,3258,3226,3237,3003,25730,256,2960,2977,5350,377,50,3938,2541,4,25672,5074,2973,215,7045,6912,864,65535,474,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:16,3260,3245,3256,3250,3265,3227,3238,3005,25745,260,2960,2977,5334,377,50,3938,2541,4,25672,5074,2973,215,7045,6912,864,65535,474,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:16,3261,3248,3258,3251,3269,3229,3241,3007,25762,262,2960,2977,5326,377,50,3938,2541,4,25688,5026,2973,216,7045,6912,974,65535,421,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:17,3265,3249,3258,3246,3270,3230,3241,3008,25763,262,2960,2978,5334,377,50,3938,2541,4,25688,5026,2973,216,7045,6912,974,65535,421,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:18,3266,3248,3261,3247,3264,3230,3243,3010,25769,256,2960,2978,5342,377,50,3938,2541,4,25712,5036,2973,217,7045,6912,1076,65535,381,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:18,3267,3249,3261,3248,3264,3231,3244,3012,25775,255,2960,2978,5326,377,50,3938,2541,4,25720,5036,2973,218,7045,6912,1172,65535,350,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:19,3268,3249,3262,3249,3266,3233,3245,3014,25784,254,2960,2978,5334,377,50,3938,2541,4,25720,5036,2973,218,7045,6912,1172,65535,350,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:19,3268,3249,3263,3250,3267,3234,3246,3015,25790,253,2960,2978,5334,377,50,3938,2541,4,25736,5036,2973,218,7045,6912,1262,65535,325,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:20,3269,3250,3264,3251,3267,3236,3247,3017,25801,252,2960,2978,5334,377,50,3938,2541,4,25752,5036,2973,219,7045,6912,1345,65535,305,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:21,3270,3251,3265,3252,3268,3236,3248,3018,25807,252,2960,2978,5334,377,50,3938,2541,4,25752,5036,2973,219,7045,6912,1345,65535,305,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:21,3271,3253,3266,3253,3270,3237,3249,3020,25817,251,2960,2979,5342,377,50,3938,2541,4,25760,5036,2973,220,7045,6912,1423,65535,288,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:22,3271,3253,3266,3254,3270,3237,3250,3022,25822,249,2960,2979,5334,377,50,3938,2541,4,25776,5036,2973,220,7045,6912,1496,65535,274,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:23,3272,3254,3267,3255,3270,3239,3250,3023,25829,249,2960,2980,5342,377,50,3938,2541,4,25776,5036,2973,220,7045,6912,1496,65535,274,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:23,3270,3256,3267,3256,3278,3239,3251,3025,25841,253,2960,2980,5334,377,50,3938,2541,4,25784,5036,2973,221,7045,6912,1563,65535,262,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:24,3271,3258,3268,3257,3279,3241,3251,3027,25851,252,2960,2980,5334,377,50,3938,2541,4,25784,5036,2973,221,7045,6912,1563,65535,262,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:24,3271,3258,3268,3258,3279,3242,3251,3028,25855,251,2960,2980,5334,377,50,3938,2541,4,25792,5036,2973,222,7045,6912,1627,65535,252,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:25,3271,3259,3269,3258,3280,3243,3253,3030,25863,250,2960,2980,5334,377,50,3938,2541,4,25792,5036,2973,222,7045,6912,1627,65535,252,2984,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:26,3272,3259,3269,3259,3280,3244,3253,3033,25869,247,2960,2980,5334,377,50,3938,2541,4,25808,5036,2973,222,7045,6912,1686,65535,243,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:26,3273,3260,3270,3259,3281,3238,3254,3035,25869,246,2960,2981,5334,377,50,3938,2541,4,25808,5040,2972,223,7045,6912,1741,65535,235,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:27,3273,3261,3270,3259,3275,3245,3255,3037,25875,238,2960,2981,5342,377,50,3938,2541,4,25808,5040,2972,223,7045,6912,1741,65535,235,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:28,3274,3261,3271,3260,3273,3246,3255,3037,25878,237,2960,2981,5334,377,50,3938,2541,4,25816,5036,2973,224,7045,6912,1793,65535,228,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:28,3274,3262,3271,3261,3273,3246,3256,3037,25881,237,2960,2981,5342,377,50,3938,2541,4,25824,5036,2973,225,7045,6912,1841,65535,222,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:29,3277,3262,3272,3261,3274,3247,3256,3037,25882,240,2959,2981,5342,377,50,3938,2541,4,25824,5036,2973,225,7045,6912,1841,65535,222,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:30,3278,3261,3273,3262,3279,3245,3258,3037,25893,242,2959,2981,5334,377,50,3938,2541,4,25832,5036,2972,225,7045,6912,1886,65535,217,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:30,3278,3261,3273,3262,3280,3245,3259,3037,25896,243,2959,2981,5334,377,50,3938,2541,4,25840,5036,2972,226,7045,6912,1928,65535,212,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:31,3279,3262,3274,3262,3281,3246,3259,3037,25899,244,2959,2981,5334,377,50,3938,2541,4,25840,5036,2972,226,7045,6912,1928,65535,212,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:31,3279,3262,3274,3263,3281,3247,3260,3037,25902,244,2959,2981,5342,377,50,3938,2541,4,25856,5040,2973,227,7045,6912,1967,65535,208,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:32,3279,3263,3275,3264,3281,3248,3260,3037,25906,244,2959,2981,5334,377,50,3938,2541,4,25856,5040,2973,227,7045,6912,1967,65535,208,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:33,3279,3263,3275,3264,3282,3248,3261,3037,25908,245,2959,2982,5334,377,50,3938,2541,4,25856,5040,2972,227,7045,6912,2004,65535,204,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:33,3280,3264,3276,3265,3282,3248,3262,3037,25912,245,2959,2982,5342,377,50,3938,2541,4,25864,5036,2973,228,7045,6912,2038,65535,201,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:34,3280,3264,3276,3265,3282,3249,3262,3037,25915,245,2959,2982,5342,377,50,3938,2541,4,25864,5036,2973,228,7045,6912,2038,65535,201,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:35,3281,3264,3276,3265,3283,3249,3262,3037,25918,246,2959,2982,5334,377,50,3938,2541,4,25872,5040,2973,229,7045,6912,2070,65535,198,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:35,3279,3266,3276,3265,3281,3251,3262,3037,25917,244,2959,2982,5334,377,50,3938,2541,4,25880,5036,2973,230,7045,6912,2100,65535,195,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:36,3279,3266,3276,3266,3281,3251,3263,3037,25920,244,2959,2982,5342,377,50,3938,2541,4,25880,5036,2973,230,7045,6912,2100,65535,195,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:37,3279,3267,3277,3267,3282,3253,3263,3037,25923,245,2959,2982,5334,377,50,3938,2541,4,25888,5036,2973,230,7045,6912,2128,65535,192,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:37,3279,3267,3277,3267,3282,3253,3264,3037,25924,245,2959,2982,5334,377,50,3938,2541,4,25888,5040,2973,231,7045,6912,2154,65535,190,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:38,3280,3267,3277,3267,3282,3253,3264,3037,25927,245,2959,2982,5342,377,50,3938,2541,4,25888,5040,2973,231,7045,6912,2154,65535,190,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:38,3280,3268,3277,3267,3282,3253,3264,3040,25932,242,2959,2982,5334,377,50,3938,2541,4,25896,5036,2973,232,7045,6912,2178,65535,188,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:39,3280,3268,3278,3268,3283,3256,3265,3041,25939,242,2959,2983,5334,377,50,3938,2541,4,25896,5036,2973,232,7045,6912,2178,65535,188,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:40,3281,3269,3278,3268,3283,3255,3265,3043,25941,240,2959,2983,5342,377,50,3938,2541,4,25904,5040,2973,232,7045,6912,2201,65535,186,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:40,3281,3269,3279,3268,3283,3255,3266,3044,25944,239,2959,2983,5334,377,50,3938,2541,4,25904,5036,2973,233,7045,6912,2222,65535,184,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:41,3281,3270,3279,3269,3284,3255,3266,3045,25947,239,2959,2983,5334,377,50,3938,2541,4,25904,5036,2973,233,7045,6912,2222,65535,184,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:42,3281,3270,3279,3269,3284,3256,3267,3046,25950,238,2959,2983,5342,377,50,3938,2541,4,25912,5040,2973,234,7045,6912,2241,65535,182,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:42,3281,3271,3279,3270,3290,3257,3266,3048,25962,242,2959,2983,5342,377,50,3938,2541,4,25920,5036,2973,234,7045,6912,2260,65535,181,2985,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:43,3281,3271,3279,3270,3291,3250,3267,3049,25958,242,2959,2983,5334,377,50,3938,2541,4,25920,5036,2973,234,7045,6912,2260,65535,181,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:44,3281,3272,3279,3270,3282,3258,3267,3050,25959,232,2959,2983,5342,377,50,3938,2541,4,25920,5040,2973,235,7045,6912,2277,65535,179,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:44,3282,3272,3280,3270,3282,3258,3267,3050,25961,232,2959,2983,5342,377,50,3938,2541,4,25920,5040,2973,235,7045,6912,2277,65535,179,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:45,3282,3273,3280,3271,3283,3259,3268,3052,25967,231,2959,2984,5342,377,50,3938,2541,4,25920,5036,2973,236,7045,6912,2293,65535,178,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:45,3282,3273,3280,3271,3283,3258,3267,3052,25965,231,2959,2984,5334,377,50,3938,2541,4,25928,5040,2973,237,7045,6912,2308,65535,177,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:46,3282,3273,3281,3271,3283,3259,3268,3053,25970,230,2959,2984,5334,377,50,3938,2541,4,25928,5040,2973,237,7045,6912,2308,65535,177,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:47,3282,3273,3281,3271,3283,3259,3268,3054,25970,229,2959,2984,5342,377,50,3938,2541,4,25928,5036,2973,237,7045,6912,2322,65535,176,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:47,3282,3273,3281,3272,3284,3260,3268,3055,25976,229,2959,2984,5334,377,50,3938,2541,4,25936,5040,2973,238,7045,6912,2335,65535,175,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:48,3286,3272,3282,3272,3284,3261,3268,3055,25979,231,2959,2984,5334,377,50,3938,2541,4,25936,5040,2973,238,7045,6912,2335,65535,175,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:49,3286,3272,3282,3273,3286,3259,3270,3055,25983,231,2959,2984,5334,377,50,3938,2541,4,25944,5040,2973,239,7045,6912,2348,65535,174,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:49,3286,3272,3282,3273,3287,3260,3270,3056,25985,231,2959,2984,5350,377,50,3938,2541,4,25944,5036,2973,239,7045,6912,2359,65535,173,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:50,3286,3273,3282,3273,3287,3260,3270,3057,25988,230,2959,2984,5326,377,50,3938,2541,4,25944,5036,2973,239,7045,6912,2359,65535,173,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:50,3286,3272,3282,3273,3287,3260,3271,3057,25988,230,2959,2984,5334,377,50,3938,2541,4,25944,5040,2973,240,7045,6912,2370,65535,172,2986,2,100,28400,900,2731,2731,0,0
2025-07-18 20:49:51,3286,3273,3282,3273,3287,3261,3271,3058,25991,229,2959,2984,5334,377,50,3938,2541,4,25944,5040,2973,240,7045,6912,2370,65535,172,2986,2,100,28400,900,2731,2731,0,0
